id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1925384580623892604,katywinge,Thu May 22 02:53:50 +0000 2025,This game is crazy,https://x.com/katywinge/status/1925384580623892604,,1,11,6176
1925366746799906880,katywinge,Thu May 22 01:42:58 +0000 2025,Nuggets announce Josh Kroenke will hold an end-of-season press conference tomorrow at Ball Arena,https://x.com/katywinge/status/1925366746799906880,,10,14,30853
1925028810015310198,katywinge,Wed May 21 03:20:08 +0000 2025,Interesting,https://x.com/katywinge/status/1925028810015310198,,9,13,25561
1924972358907134057,katywinge,Tue May 20 23:35:49 +0000 2025,Michael Malone joins the NBA Countdown team for the Western Conference Finals https://t.co/L7kLyVUWf1,https://x.com/katywinge/status/1924972358907134057,,37,36,52596
1924512050148987076,katywinge,Mon May 19 17:06:43 +0000 2025,"RT @espn_macmahon: “Outside of the championship, this is the most proud I’ve been because these guys have really rallied,” Nuggets governor…",https://x.com/katywinge/status/1924512050148987076,,26,15,183711
1924258446087426383,katywinge,Mon May 19 00:18:59 +0000 2025,"Nuggets Nation, I hope you know how much we (I) love you. 

It is an honor, a privilege, &amp; a pleasure to bring you stories of this @nuggets team on @AltitudeTV.

It didn’t end the way we wanted, but what a ride. These people, this community, &amp; this organization are incredible.",https://x.com/katywinge/status/1924258446087426383,,39,60,40208
1924257404436226080,katywinge,Mon May 19 00:14:50 +0000 2025,"Nikola Jokić reiterated he felt the Olympics last summer made him better. He’s still deciding what he’ll do this summer. 

“But for now, like next couple days there’s going to be a lot of beer, probably.” https://t.co/3tYURMj1oN",https://x.com/katywinge/status/1924257404436226080,,24,19,63168
1934997518997229939,DamichaelC,Tue Jun 17 15:32:13 +0000 2025,I’m so sick of this bs narrative. Let me get off this app before I say something I shouldn’t be saying,https://x.com/DamichaelC/status/1934997518997229939,,68,38,45759
1934977489392017563,DamichaelC,Tue Jun 17 14:12:38 +0000 2025,"The Grizzlies will have some good options at pick No. 16 in the 2025 NBA Draft that fit the mold of what this team is building. 

Here are five names to watch: 

https://t.co/WRPiZuEKJA",https://x.com/DamichaelC/status/1934977489392017563,,8,1,5570
1934977228305002884,DamichaelC,Tue Jun 17 14:11:36 +0000 2025,"RT @JoeMullinax: It's a special Crossover edition of @lockedongrizz

- @philiprr_OMD of @lockedonmagic joins us to discuss the Desmond Bane…",https://x.com/DamichaelC/status/1934977228305002884,,3,,3436
1934625289633439768,DamichaelC,Mon Jun 16 14:53:07 +0000 2025,"RT @grindcitymedia: What's the biggest need for the Grizzlies now and the possible ways they can address it?

@DamichaelC joins @jessbenson…",https://x.com/DamichaelC/status/1934625289633439768,,4,,3795
1934611361364955242,DamichaelC,Mon Jun 16 13:57:46 +0000 2025,Beautiful morning,https://x.com/DamichaelC/status/1934611361364955242,,1,,3427
1934602913982160997,DamichaelC,Mon Jun 16 13:24:12 +0000 2025,"RT @grindcitymedia: 🔴LIVE: The @jessbensontv Show👸🏼 with @Conradicalness 🤸🏿‍♂️

Grizzlies-Magic Trade 🔁
@DamichaelC joins the show
Return o…",https://x.com/DamichaelC/status/1934602913982160997,,3,,3917
1934363101178273841,DamichaelC,Sun Jun 15 21:31:16 +0000 2025,What a day,https://x.com/DamichaelC/status/1934363101178273841,,5,4,10283
1934345198252831153,DamichaelC,Sun Jun 15 20:20:08 +0000 2025,Trade is now official.,https://x.com/DamichaelC/status/1934345198252831153,,7,,10271
1934335406771962267,DamichaelC,Sun Jun 15 19:41:13 +0000 2025,RT @JoeMullinax: A FATHERS DAY BLOCKBUSTER! The Desmond Bane trade happening today is fitting - Orlando made Memphis an offer they couldn't…,https://x.com/DamichaelC/status/1934335406771962267,,17,5,15380
1934321334323925287,DamichaelC,Sun Jun 15 18:45:18 +0000 2025,Ja Morant reacts to the Desmond Bane trade: https://t.co/NGQCKrfOns,https://x.com/DamichaelC/status/1934321334323925287,,83,8,43739
1934317310967169459,DamichaelC,Sun Jun 15 18:29:19 +0000 2025,"A quick analysis on what this trade means for the future of the Memphis Grizzlies 

https://t.co/RaVcUms95q",https://x.com/DamichaelC/status/1934317310967169459,,7,1,4147
1934297912361582684,DamichaelC,Sun Jun 15 17:12:14 +0000 2025,"RT @TheJonahDylan: What to know about Kentavious Caldwell-Pope and Cole Anthony, who just became the 3rd and 4th highest-paid players on th…",https://x.com/DamichaelC/status/1934297912361582684,,3,4,4574
1934289479134838785,DamichaelC,Sun Jun 15 16:38:43 +0000 2025,Jumping on around 1pm CT,https://x.com/DamichaelC/status/1934289479134838785,,1,,5551
1934289320740843787,DamichaelC,Sun Jun 15 16:38:06 +0000 2025,"RT @LanceMedow: Hosting Gameday with @pg30_Cole 1PM-4PM ET on @ESPNRadio, the @espn app &amp; @SIRIUSXM 80

@TimBontemps &amp; @DamichaelC join us…",https://x.com/DamichaelC/status/1934289320740843787,,2,,9803
1934279831962746922,DamichaelC,Sun Jun 15 16:00:23 +0000 2025,"This. And I’ll add, the extra picks/assets will make it easier for Memphis to potentially move another contract in order to create more space for the Jaren Jackson Jr. deal. 

More moves expected.",https://x.com/DamichaelC/status/1934279831962746922,,25,8,34532
1934277079794872400,DamichaelC,Sun Jun 15 15:49:27 +0000 2025,So much to sort through.,https://x.com/DamichaelC/status/1934277079794872400,,2,5,7133
1934267205564412304,DamichaelC,Sun Jun 15 15:10:13 +0000 2025,"Sorry dad, gotta postpone our plans ☹️",https://x.com/DamichaelC/status/1934267205564412304,,4,2,10471
1934266951926255998,DamichaelC,Sun Jun 15 15:09:12 +0000 2025,Good lord,https://x.com/DamichaelC/status/1934266951926255998,,21,14,16061
1933621018658037811,DamichaelC,Fri Jun 13 20:22:30 +0000 2025,Oh it’s up now 🔥,https://x.com/DamichaelC/status/1933621018658037811,,2,,5899
1933298830835130563,DamichaelC,Thu Jun 12 23:02:14 +0000 2025,"News: Ja Morant is no longer being represented by Mike Miller’s agency, Lift Sports Management. Morant joined Lift in April 2024.

More here: https://t.co/0971kxi8lV",https://x.com/DamichaelC/status/1933298830835130563,,59,14,75175
1912643735134839202,FantasyLabsNBA,Wed Apr 16 23:06:16 +0000 2025,"Heat will start Herro, Burks, Wiggins, Adebayo, Ware on Wednesday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1912643735134839202,,1,,14271
1912626789366530195,FantasyLabsNBA,Wed Apr 16 21:58:56 +0000 2025,Pelle Larsson (ankle) will play Wednesday. https://t.co/vazglfkVL7,https://x.com/FantasyLabsNBA/status/1912626789366530195,,,,14261
1912626710597525946,FantasyLabsNBA,Wed Apr 16 21:58:37 +0000 2025,Nikola Jovic (hand) out Wednesday. https://t.co/SM9SjSbSDg,https://x.com/FantasyLabsNBA/status/1912626710597525946,,1,,12805
1912620716500844635,FantasyLabsNBA,Wed Apr 16 21:34:48 +0000 2025,Dalen Terry (calf) will play Wednesday. https://t.co/YqZTczvRMi,https://x.com/FantasyLabsNBA/status/1912620716500844635,,,,12924
1912319152443867518,FantasyLabsNBA,Wed Apr 16 01:36:29 +0000 2025,"Grizzlies will start Morant, Bane, Pippen Jr., Jackson Jr., Edey on Tuesday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1912319152443867518,,,,13582
1912319079030935767,FantasyLabsNBA,Wed Apr 16 01:36:12 +0000 2025,"Warriors will start Curry, Podziemski, Butler, Moody, Green on Tuesday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1912319079030935767,,,,11834
1912280488632254785,FantasyLabsNBA,Tue Apr 15 23:02:51 +0000 2025,"Magic will start Joseph, Caldwell-Pope, Franz Wagner, Banchero, Carter Jr. on Tuesday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1912280488632254785,,,,16723
1912280417144627688,FantasyLabsNBA,Tue Apr 15 23:02:34 +0000 2025,"Hawks will start Young, Daniels, Risacher, Gueye, Okongwu on Tuesday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1912280417144627688,,,1,12013
1911498039702819211,FantasyLabsNBA,Sun Apr 13 19:13:41 +0000 2025,"Kings will start Ellis, LaVine, DeRozan, Murray, Sabonis on Sunday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1911498039702819211,,,,15068
1911497504652132386,FantasyLabsNBA,Sun Apr 13 19:11:33 +0000 2025,"Jazz will start George, Springer, Sensabaugh, Juzang, Filipowski on Sunday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1911497504652132386,,,,13603
1911496770191847604,FantasyLabsNBA,Sun Apr 13 19:08:38 +0000 2025,"Grizzlies will start Spencer, Williams, Stevens, GG Jackson, Bagley on Sunday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1911496770191847604,,1,,18017
1911496699513544711,FantasyLabsNBA,Sun Apr 13 19:08:21 +0000 2025,"Mavs will start Exum, B.Williams, Christie, Marshall, Gafford on Sunday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1911496699513544711,,1,,11751
1911496532303491405,FantasyLabsNBA,Sun Apr 13 19:07:41 +0000 2025,"Thunder will start Joe, Jones, Wiggins, Kenrich Williams, Jaylin Williams on Sunday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1911496532303491405,,2,,11593
1911495816163820015,FantasyLabsNBA,Sun Apr 13 19:04:51 +0000 2025,"Suns will start Jones, Gillespie, Allen, Dunn, Plumlee on Sunday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1911495816163820015,,1,1,12312
1911495762124443835,FantasyLabsNBA,Sun Apr 13 19:04:38 +0000 2025,"Pelicans will start Payton, Alvarado, Reeves, Brooks, Robinson-Earl on Sunday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1911495762124443835,,,1,9894
1911495694944182558,FantasyLabsNBA,Sun Apr 13 19:04:22 +0000 2025,"Clippers will start Harden, Powell, Dunn, Leonard, Zubac on Sunday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1911495694944182558,,1,,10015
1911495644860022988,FantasyLabsNBA,Sun Apr 13 19:04:10 +0000 2025,"Blazers will start Banton, Thybulle, Murray, Camara, Clingan on Sunday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1911495644860022988,,,1,9378
1911495579999383569,FantasyLabsNBA,Sun Apr 13 19:03:54 +0000 2025,"Lakers will start Milton, Bronny James, Knecht, Morris, Len on Sunday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1911495579999383569,,1,1,10585
1911495513834221597,FantasyLabsNBA,Sun Apr 13 19:03:39 +0000 2025,"Warriors will start Curry, Podziemski, Butler, Moody, Green on Sunday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1911495513834221597,,,1,8968
1911495449288024311,FantasyLabsNBA,Sun Apr 13 19:03:23 +0000 2025,"Spurs will start Paul, Castle, Champagnie, Barnes, Biyombo on Sunday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1911495449288024311,,,,8562
1903864317587628302,DanBesbris,Sun Mar 23 17:40:00 +0000 2025,"Good luck on your fantasy finals Sunday - may fortune smile upon thee!

I'll be over here sweating profusely.",https://x.com/DanBesbris/status/1903864317587628302,,3,23,15195
1903158616460579029,DanBesbris,Fri Mar 21 18:55:47 +0000 2025,"Let's finish off those playoffs with a bang! #FantasyBasketball streaming guide update:

FRIDAY

🏀 TEAMS TO AVOID 🏀
New York: 1-4 (Sat)
Toronto: OFF 2 days

🏀 TEAMS TO TARGET 🏀
Boston: 3-4, 4-6
Denver: 3-4, 4-6
New Orleans: 3-4, 4-6
Washington: 5-7

🏀 PLAYERS TO TARGET 🏀
· Boston
§ Payton Pritchard (3’s, points)
§ Sam Hauser (3’s)
· Denver
§ Aaron Gordon (FG%, 3’s, points, boards)
§ Peyton Watson (blocks)
· New Orleans
§ Kelly Olynyk (most things)
§ Yves Missi (FG%, boards, blocks)
§ Bruce Brown (boards, assists)
§ Jose Alvarado (assists, steals)
§ Karlo Matkovic (boards)
· Washington
§ Tristan Vukcevic (boards, blocks)
§ Kyshawn George (All counting stats)
§ Bub Carrington (assists)

SATURDAY

🏀 TEAMS TO AVOID 🏀
Dallas: OFF 2 days
LA Clippers: 1-4 (Sun)
Memphis: OFF 3 days
Minnesota: 2-8
Orlando: OFF 2 days
Phoenix: 1-4 (Mon)

🏀 TEAMS TO TARGET 🏀
Atlanta: B2B, 3-4, 4-6
Sacramento: 3-4, 4-6

🏀 PLAYERS TO TARGET 🏀
· Atlanta
§ Zaccharie Risacher (points, boards?)
§ Vit Krejci (little of most, punt-points)
§ Mo Gueye (steals, blocks)
§ Clint Capela/Caris LeVert still out?
· Sacramento
§ Trey Lyles (%s, points, boards)
§ Jake LaRavia (boards, steals)
§ Keon Ellis (steals)",https://x.com/DanBesbris/status/1903158616460579029,,1,7,20531
1903110470175007186,DanBesbris,Fri Mar 21 15:44:28 +0000 2025,Is D'Angelo Russell BACK to playing 30 minutes and jacking up a ton of shots? We hope so! #FantasyBasketball https://t.co/7SU2O84JEE,https://x.com/DanBesbris/status/1903110470175007186,,,3,9470
1902861074862604500,DanBesbris,Thu Mar 20 23:13:28 +0000 2025,Walker Kessler dodges the Thursday injury report. Can he dodge Friday as well? Dan's fantasy team hopes so...,https://x.com/DanBesbris/status/1902861074862604500,,,6,18531
1902852200327721410,DanBesbris,Thu Mar 20 22:38:12 +0000 2025,"Zero from Haliburton and Jalen Williams in finals week is suboptimal.

Still winning 6-3 somehow. Built some sort of zombie punt-points/3's team where some lost players aren't breaking me... yet.",https://x.com/DanBesbris/status/1902852200327721410,,1,23,15506
1902744370669101300,DanBesbris,Thu Mar 20 15:29:43 +0000 2025,"Podcast coming SUPER late today. Parent-teacher conference day, then need to take the younger kiddo to the 818 for some last minute childcare. Can't imagine I'll be home before 11am and then will try to combine the recap/lookahead shows into 1",https://x.com/DanBesbris/status/1902744370669101300,,,,7608
1902524284129657314,DanBesbris,Thu Mar 20 00:55:11 +0000 2025,Keep an eye on this...,https://x.com/DanBesbris/status/1902524284129657314,,,7,23551
1902520757848305847,DanBesbris,Thu Mar 20 00:41:10 +0000 2025,1 for 2.,https://x.com/DanBesbris/status/1902520757848305847,,,3,15215
1902518558363635883,DanBesbris,Thu Mar 20 00:32:26 +0000 2025,Tari Eason you glorious son of a gun,https://x.com/DanBesbris/status/1902518558363635883,,1,2,12381
1902471310619636078,DanBesbris,Wed Mar 19 21:24:41 +0000 2025,Piss.,https://x.com/DanBesbris/status/1902471310619636078,,,9,21073
1902458638742254069,DanBesbris,Wed Mar 19 20:34:20 +0000 2025,"Just sitting here, waiting on Haliburton and Scotty Pippen Jr status updates.

Fantasy playoffs age me like having a second child aged me.",https://x.com/DanBesbris/status/1902458638742254069,,1,28,34300
1902390436016353551,DanBesbris,Wed Mar 19 16:03:19 +0000 2025,"3 players that might have been dropped that need to be re-added, you say?!

#FantasyBasketball https://t.co/Dw4Pf8dbs2",https://x.com/DanBesbris/status/1902390436016353551,,,2,9874
1902213096791535636,DanBesbris,Wed Mar 19 04:18:38 +0000 2025,"If I win my H2H Finals this week, it's going to be largely on the shoulders of Draymond Green going bananas with defensive stats late in the season.

Fantasy hoops is so weird. Dude was almost a drop like 6 weeks ago.",https://x.com/DanBesbris/status/1902213096791535636,,1,18,15661
1902207833275560048,DanBesbris,Wed Mar 19 03:57:43 +0000 2025,These MFers are such beasts!!!,https://x.com/DanBesbris/status/1902207833275560048,,,,14839
1903106320712208727,DanBesbris,Fri Mar 21 15:27:59 +0000 2025,"#FantasyBasketball THURSDAY REVIEW ... CONDENSED!

Remember to follow and go listen to some pods.

🏀 ADDS 🏀
Day'Ron Sharpe
D'Angelo Russell
Bennedict Mathurin
Aaron Nesmith
Kevin Huerter
Tre Jones
Jonas Valanciunas
Brandin Podziemski",https://x.com/DanBesbris/status/1903106320712208727,,,17,20396
1903106353452945914,DanBesbris,Fri Mar 21 15:28:07 +0000 2025,"🏀 VERY CLOSE 🏀
DaQuan Jeffries
Ziaire Williams
TJ McConnell
Gary Trent Jr
Jordan Goodwin

🏀 WATCH LIST 🏀
Trey Lyles
Jake LaRavia
Raptors
Jonathan Kuminga
Moses Moody
Ryan Rollins
Kyle Kuzma",https://x.com/DanBesbris/status/1903106353452945914,,,2,7963
1902794276133802293,DanBesbris,Thu Mar 20 18:48:02 +0000 2025,"#FantasyBasketball WEDNESDAY REVIEW ... CONDENSED!

Remember to follow and go listen to some pods.

🏀 ADDS 🏀
Kai Jones
Aaron Nesmith
Kel'el Ware
Jaxson Hayes
Russell Westbrook
Keon Ellis
Jonas Valanciunas
Tre Jones
Scotty Pippen Jr

1/",https://x.com/DanBesbris/status/1902794276133802293,,1,7,18665
1902794360422588588,DanBesbris,Thu Mar 20 18:48:22 +0000 2025,"🏀 WATCH LIST 🏀
Bruce Brown
Sandro Mamukelashvili
Ricky Council IV
Guerschon Yabusele
Justin Edwards
Chuma Okeke
Tristan Vukcevic
Trey Lyles
Ryan Dunn",https://x.com/DanBesbris/status/1902794360422588588,,,2,7698
1902794378420293752,DanBesbris,Thu Mar 20 18:48:26 +0000 2025,"🏀 PERMISSION TO DROP 🏀
Justin Champagnie",https://x.com/DanBesbris/status/1902794378420293752,,,6,6247
1938260114571485491,twithersCLE,Thu Jun 26 15:36:37 +0000 2025,Guardians say Shane Bieber will throw bullpen session tomorrow.,https://x.com/twithersCLE/status/1938260114571485491,,25,4,32141
1938225986245480729,twithersCLE,Thu Jun 26 13:21:00 +0000 2025,Browns released DE Ogbo Okoronkwo.,https://x.com/twithersCLE/status/1938225986245480729,,,,2975
1938072661956952320,twithersCLE,Thu Jun 26 03:11:44 +0000 2025,Fantastic show by Billy Corgan tonight. His band is a well-oiled machina. https://t.co/GD1VWoDIPE,https://x.com/twithersCLE/status/1938072661956952320,,,2,4183
1938012508347912573,twithersCLE,Wed Jun 25 23:12:43 +0000 2025,Wanna go for a ride? https://t.co/pFQ0R22oZh,https://x.com/twithersCLE/status/1938012508347912573,,,1,4083
1937930848163991849,twithersCLE,Wed Jun 25 17:48:13 +0000 2025,We'll make great pets.,https://x.com/twithersCLE/status/1937930848163991849,,,3,5537
1937504781448413332,twithersCLE,Tue Jun 24 13:35:11 +0000 2025,Pulling for TH. He won me over -- with his play and perspective.,https://x.com/twithersCLE/status/1937504781448413332,,2,,7161
1937502464909148218,twithersCLE,Tue Jun 24 13:25:59 +0000 2025,Stay cool.,https://x.com/twithersCLE/status/1937502464909148218,,,5,3944
1937325514894569688,twithersCLE,Tue Jun 24 01:42:51 +0000 2025,"Jam du jour: ""Who Loves the Sun"" by The Velvet Underground.
https://t.co/QAvi6qS2ZP",https://x.com/twithersCLE/status/1937325514894569688,,,,8282
1937147552672972884,twithersCLE,Mon Jun 23 13:55:41 +0000 2025,"Congrats to the OKC Thunder on a phenomenal season. Their defense -- in the age of 3-point storms -- carried them to the finish line.

However, I'll most remember this postseason because of the Pacers, who embodied a team ethos during a magical run ended by stunning misfortune.",https://x.com/twithersCLE/status/1937147552672972884,,1,,3461
1936946624552480909,twithersCLE,Mon Jun 23 00:37:16 +0000 2025,RT @spidadmitchell: These calf strains ain’t no joke man!! Praying for Ty 🙏🏾🙏🏾,https://x.com/twithersCLE/status/1936946624552480909,,1946,141,1192822
1936943674367115539,twithersCLE,Mon Jun 23 00:25:33 +0000 2025,Heartbreaking.,https://x.com/twithersCLE/status/1936943674367115539,,1,,6179
1936909623472140356,twithersCLE,Sun Jun 22 22:10:14 +0000 2025,Couldn't feel worse for Fleetwood. 2-over on final 3 holes.,https://x.com/twithersCLE/status/1936909623472140356,,,1,4140
1936785875460886645,twithersCLE,Sun Jun 22 13:58:31 +0000 2025,"Baseball writer Scott Miller, whose love of Tigers led to career choice, dies at 62 https://t.co/aNdErs9mVG",https://x.com/twithersCLE/status/1936785875460886645,,3,,3672
1936601989783167316,twithersCLE,Sun Jun 22 01:47:49 +0000 2025,"Absolutely gutted to hear that @ScottMillerBbl has passed. A consummate pro -- smart, dedicated and fair. 

It was always a better day when I crossed paths with him in press boxes and training camps over the past 30 years.

My deepest condolences to his family. 

RIP, friend.",https://x.com/twithersCLE/status/1936601989783167316,,,,4928
1936596059628638495,twithersCLE,Sun Jun 22 01:24:15 +0000 2025,"Jam du jour: ""Peace Sells"" by Megadeth.
https://t.co/97rjCY0XoB",https://x.com/twithersCLE/status/1936596059628638495,,1,1,8921
1936213645005877530,twithersCLE,Sat Jun 21 00:04:40 +0000 2025,"Jam du jour: ""The Hand That Feeds"" by Nine Inch Nails.
https://t.co/zoVliPZY6m",https://x.com/twithersCLE/status/1936213645005877530,,,,6571
1935877752973820352,twithersCLE,Fri Jun 20 01:49:57 +0000 2025,Expected no less from Pacers.,https://x.com/twithersCLE/status/1935877752973820352,,,,3748
1935856350157815938,twithersCLE,Fri Jun 20 00:24:55 +0000 2025,"Jam du jour: ""Driving Too Fast,"" by The Stones.
https://t.co/dZCEK5bFI3",https://x.com/twithersCLE/status/1935856350157815938,,,,6170
1935790083728388254,twithersCLE,Thu Jun 19 20:01:35 +0000 2025,"Watching ""Surviving Ohio State"" was as difficult as expected. It's my school. 

HBO did a great job in chronicling this shameful coverup. 

My hopes are that we learn from the mistakes and that the athletes and students victimized by a predator and abandoned by OSU find peace.",https://x.com/twithersCLE/status/1935790083728388254,,3,3,8510
1935702243413512433,twithersCLE,Thu Jun 19 14:12:33 +0000 2025,PSA: Don't drive 101 mph.,https://x.com/twithersCLE/status/1935702243413512433,,3,12,10089
1926983292256911821,Marc_DAmico,Mon May 26 12:46:33 +0000 2025,"Happy Memorial Day, and a huge thank you to all who have served and continue to serve our country 🇺🇸",https://x.com/Marc_DAmico/status/1926983292256911821,,,3,3234
1926832910654472196,Marc_DAmico,Mon May 26 02:48:59 +0000 2025,Hell of a bounce-back for the Knicks. Hell of a missed opportunity for the Pacers.,https://x.com/Marc_DAmico/status/1926832910654472196,,,4,4576
1926104916105269666,Marc_DAmico,Sat May 24 02:36:11 +0000 2025,There are very well-placed people throughout the NBA who believe that the Pacers are the hardest team in the league to play against. Indy is proving why during this series. Just a relentless pace and effort level from top to bottom.,https://x.com/Marc_DAmico/status/1926104916105269666,,21,17,14621
1926091794623635712,Marc_DAmico,Sat May 24 01:44:03 +0000 2025,They just compared Andrew Nembhard to Derrick White on TNT. Makes sense because Nembhard is also one of the most underrated players in the NBA.,https://x.com/Marc_DAmico/status/1926091794623635712,,19,11,36429
1926059847780327583,Marc_DAmico,Fri May 23 23:37:06 +0000 2025,"First Team, as always.

Can’t wait for JT to be back ☘️",https://x.com/Marc_DAmico/status/1926059847780327583,,12,2,17920
1925615843284590832,Marc_DAmico,Thu May 22 18:12:47 +0000 2025,The disrespect!,https://x.com/Marc_DAmico/status/1925615843284590832,,1,2,7248
1925404113149317227,Marc_DAmico,Thu May 22 04:11:27 +0000 2025,How could I forget lol! Glad you do too. You guys want more content next season of me making a fool of myself?,https://x.com/Marc_DAmico/status/1925404113149317227,,,1,3714
1925393314422968539,Marc_DAmico,Thu May 22 03:28:32 +0000 2025,"Aaron Nesmith’s close-to-first-words to us in Boston were, “(I’m) an absolute sniper.”

Nearly five years later, he proved it to the world tonight.",https://x.com/Marc_DAmico/status/1925393314422968539,,16,3,7404
1925390400690217245,Marc_DAmico,Thu May 22 03:16:58 +0000 2025,"“Basketball is fun.” - Tyrese Haliburton

Yes. Yes it is.",https://x.com/Marc_DAmico/status/1925390400690217245,,15,5,5077
1925389829891637392,Marc_DAmico,Thu May 22 03:14:42 +0000 2025,Can confirm: they did,https://x.com/Marc_DAmico/status/1925389829891637392,,4,,5876
1925389201064800397,Marc_DAmico,Thu May 22 03:12:12 +0000 2025,"Given how this game has unfolded, the Knicks are obviously gonna drill a 3 here to force 2OT",https://x.com/Marc_DAmico/status/1925389201064800397,,,1,3502
1925387857348182422,Marc_DAmico,Thu May 22 03:06:51 +0000 2025,Please don’t let this end!,https://x.com/Marc_DAmico/status/1925387857348182422,,2,1,3231
1925385312571707624,Marc_DAmico,Thu May 22 02:56:45 +0000 2025,"So now the real question is, what’s the future of that Hali meme? Is it gonna come back to haunt him, or will it live on like Reggie’s?",https://x.com/Marc_DAmico/status/1925385312571707624,,3,2,3741
1925384336385229160,Marc_DAmico,Thu May 22 02:52:52 +0000 2025,OH MY GOD WHAT A BOUNCE!!!!!!,https://x.com/Marc_DAmico/status/1925384336385229160,,3,1,3238
1925382423920951790,Marc_DAmico,Thu May 22 02:45:16 +0000 2025,"No way the Knicks are gonna do for the Pacers, what the Pacers did last year for the Celtics… right?",https://x.com/Marc_DAmico/status/1925382423920951790,,2,4,9429
1925382170085818434,Marc_DAmico,Thu May 22 02:44:15 +0000 2025,NESMITH!!!,https://x.com/Marc_DAmico/status/1925382170085818434,,6,3,2831
1925386629675414014,Marc_DAmico,Thu May 22 03:01:59 +0000 2025,Some uncharacteristically shaky moments from Brunson here in crunch time. When’s the last time we saw that?,https://x.com/Marc_DAmico/status/1925386629675414014,,2,3,4115
1925387368233640242,Marc_DAmico,Thu May 22 03:04:55 +0000 2025,Not missing those freebies though!,https://x.com/Marc_DAmico/status/1925387368233640242,,,,2169
1871212356627497151,GrizzliesPR,Mon Dec 23 15:12:45 +0000 2024,"Status Update: 

Desmond Bane (illness) is questionable tonight against the Clippers.",https://x.com/GrizzliesPR/status/1871212356627497151,,22,20,71976
1870969372279463953,GrizzliesPR,Sun Dec 22 23:07:13 +0000 2024,"Status Report: @memgrizz vs @LAClippers, December 23: https://t.co/A8ZP4n8Hm3",https://x.com/GrizzliesPR/status/1870969372279463953,,27,16,118752
1870648533516521631,GrizzliesPR,Sun Dec 22 01:52:20 +0000 2024,Marcus Smart (RT index finger injury) is doubtful to return tonight against the Hawks.,https://x.com/GrizzliesPR/status/1870648533516521631,,10,8,17481
1870618735062732864,GrizzliesPR,Sat Dec 21 23:53:55 +0000 2024,"Status Update:

Marcus Smart is available tonight against the Hawks.",https://x.com/GrizzliesPR/status/1870618735062732864,,17,8,27402
1870512641786921261,GrizzliesPR,Sat Dec 21 16:52:20 +0000 2024,"Status Update:

Ja Morant is out tonight against the Hawks.",https://x.com/GrizzliesPR/status/1870512641786921261,,34,22,56706
1870227937468862505,GrizzliesPR,Fri Dec 20 22:01:02 +0000 2024,"Status Report: @memgrizz at @ATLHawks, December 21: https://t.co/Qi7EER20IE",https://x.com/GrizzliesPR/status/1870227937468862505,,39,30,110015
1870225399503855643,GrizzliesPR,Fri Dec 20 21:50:57 +0000 2024,"The @memgrizz today announced that Tommie Smith, Amar’e Stoudemire and Cheryl Miller will be honored with the @NCRMuseum Sports Legacy Award as part of the 23rd Annual Martin Luther King Jr. Day Celebration Game on January 20. https://t.co/nlCu6bh490",https://x.com/GrizzliesPR/status/1870225399503855643,,29,2,30247
1870212712384319596,GrizzliesPR,Fri Dec 20 21:00:32 +0000 2024,The @memgrizz today announced the following medical update for Vince Williams Jr. https://t.co/LrUnTYYt9B,https://x.com/GrizzliesPR/status/1870212712384319596,,29,14,48783
1869954088328409393,GrizzliesPR,Fri Dec 20 03:52:51 +0000 2024,The @memgrizz made a franchise-record 27 3-pointers in tonight’s 144-93 win over the Warriors. https://t.co/gnCaLlj3sB,https://x.com/GrizzliesPR/status/1869954088328409393,,86,9,26875
1869936207272005848,GrizzliesPR,Fri Dec 20 02:41:48 +0000 2024,Ja Morant (back soreness) is questionable to return tonight against the Warriors.,https://x.com/GrizzliesPR/status/1869936207272005848,,16,15,43551
1869896130319745349,GrizzliesPR,Fri Dec 20 00:02:33 +0000 2024,"Status Update:

Ja Morant is available tonight against the Warriors. Marcus Smart is out.",https://x.com/GrizzliesPR/status/1869896130319745349,,28,7,35021
