id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1889401868599672850,ShamsCharania,Tue Feb 11 19:51:23 +0000 2025,"Ingram was traded by the Pelicans to the Raptors last week — and now arrives in Toronto with a lucrative extension. The new deal shows a commitment on both sides, as the Raptors lock in a shot-creator and offensive force surrounding Scottie Barnes.",https://x.com/ShamsCharania/status/1889401868599672850,,407,132,1170735
1889401042317480190,ShamsCharania,Tue Feb 11 19:48:06 +0000 2025,"New Toronto Raptors star Brandon Ingram has agreed to a three-year, $120 million contract extension with the franchise, including a player option in 2027-28, Klutch Sports CEO Rich Paul, agents Shy Saee and Mike George told me and @BobbyMarks42. https://t.co/rN9D2qZW1c",https://x.com/ShamsCharania/status/1889401042317480190,,2395,763,9008365
1889152126665773314,ShamsCharania,Tue Feb 11 03:19:00 +0000 2025,"The Charlotte Hornets have been in contact with the NBA as they explore options to dispute the Los Angeles Lakers' failed physical assessment of Mark Williams, sources tell ESPN. The Williams/Dalton Knecht trade was nixed Saturday, and now Hornets weigh avenues to challenge.",https://x.com/ShamsCharania/status/1889152126665773314,,2062,1401,6471442
1889112283135304091,ShamsCharania,Tue Feb 11 00:40:40 +0000 2025,ESPN story on panel ruling in favor of Marc Lore and Alex Rodriguez over Glen Taylor to continue the process to become majority owners of the Minnesota Timberwolves and Lynx: https://t.co/190uaRedTZ,https://x.com/ShamsCharania/status/1889112283135304091,,122,55,1302164
1889090355057836371,ShamsCharania,Mon Feb 10 23:13:32 +0000 2025,"Taylor: ""Becky and I were disappointed by this 2-1 decision from the panel. We will review the decision thoroughly prior to making any further comment. We would like to express our sincere appreciation to Timberwolves and Lynx players, staff, and loyal fans for their support.”",https://x.com/ShamsCharania/status/1889090355057836371,,91,82,1167794
1627138743323836416,InStreetClothes,Sun Feb 19 02:51:21 +0000 2023,"RT @TomAbdenour: It's been said that if one makes it in NYC, they can make it anywhere. Roger Hinds, @nyknicks, made his mark on @NBATA wel…",https://x.com/InStreetClothes/status/1627138743323836416,,2,1,4049
1626794993783394304,InStreetClothes,Sat Feb 18 04:05:25 +0000 2023,"RT @TomAbdenour: A pleasure to recognize Joe Sharpe of @hornets for  #BHM2023.  A consummate pro &amp; @NBATA leader, Joe recognizes service in…",https://x.com/InStreetClothes/status/1626794993783394304,,5,,10017
1626642533689266183,InStreetClothes,Fri Feb 17 17:59:36 +0000 2023,"According to my tracking data, the NBA enters the All-Star break with 68 ""active"" injuries. Would love to see that number drop below 50 coming out of the extended break.",https://x.com/InStreetClothes/status/1626642533689266183,,6,,4410
1625868273593069568,InStreetClothes,Wed Feb 15 14:42:58 +0000 2023,"Following last night's games, the league total for games lost to injury or illness in the NBA surpassed the 4,000 mark. Last season the league passed that mark on January 21.",https://x.com/InStreetClothes/status/1625868273593069568,,2,2,6585
1625586866488500233,InStreetClothes,Tue Feb 14 20:04:45 +0000 2023,"RT @WillGuillory: After the latest Zion Williamson injury news, it was only right to tap in with @InStreetClothes to get his thoughts:

--…",https://x.com/InStreetClothes/status/1625586866488500233,,11,1,21582
1625345072924438531,InStreetClothes,Tue Feb 14 04:03:57 +0000 2023,"RT @TomAbdenour: Many ATs go well beyond the call of duty, such is the case of my @NBATA &amp; @usocc8 colleague Keith Jones. Recognizing Keith…",https://x.com/InStreetClothes/status/1625345072924438531,,6,,5548
1624852216652734464,InStreetClothes,Sun Feb 12 19:25:31 +0000 2023,Re: Zion Williamson: Pelicans fans looking for more info on hamstring strains and subsequent aggravations can refer to this piece I did on Chris Paul when CP3 was struggling with the injury. https://t.co/1dwW8wkxz5,https://x.com/InStreetClothes/status/1624852216652734464,,11,1,17654
1624850900660486145,InStreetClothes,Sun Feb 12 19:20:17 +0000 2023,Not uncommon in hamstring injuries but clearly disappointing.,https://x.com/InStreetClothes/status/1624850900660486145,,1,,5526
1626364129211564032,InStreetClothes,Thu Feb 16 23:33:19 +0000 2023,"Re: Anfernee Simons: A G2 ankle sprain means there was partial tearing of the involved ligament(s). Historically the average time lost had been ~3 weeks (~9.7 games). Players to sustain a comparable injury include Ja Morant, Kyle Lowry, and Kevin Durant. 1/2",https://x.com/InStreetClothes/status/1626364129211564032,,12,1,33202
1626364132868911106,InStreetClothes,Thu Feb 16 23:33:20 +0000 2023,"However, this season players who have suffered G2 ankle sprains have missed closer to 6 weeks (~15 games), including LaMelo Ball, Chris Duarte, and Precious Achiuwa. 2/2",https://x.com/InStreetClothes/status/1626364132868911106,,5,,5207
1936931941053317569,FantasyLabsNBA,Sun Jun 22 23:38:55 +0000 2025,"Pacers will start Haliburton, Nembhard, Nesmith, Siakam, Turner on Sunday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1936931941053317569,,1,2,19960
1936931905338847592,FantasyLabsNBA,Sun Jun 22 23:38:47 +0000 2025,"Thunder will start Gilgeous-Alexander, Dort, Jalen Williams, Holmgren, Hartenstein on Sunday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1936931905338847592,,,,16300
1935853691984101413,FantasyLabsNBA,Fri Jun 20 00:14:21 +0000 2025,"Pacers will start Haliburton, Nembhard, Nesmith, Siakam, Turner on Thursday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1935853691984101413,,,1,15389
1935853650351374362,FantasyLabsNBA,Fri Jun 20 00:14:11 +0000 2025,"Thunder will start Gilgeous-Alexander, Dort, Jalen Williams, Holmgren, Hartenstein on Thursday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1935853650351374362,,,1,12737
1935833743165374836,FantasyLabsNBA,Thu Jun 19 22:55:05 +0000 2025,"Tyrese Haliburton (calf) will play on Thursday with ""no set minutes limit"", per Coach Rick Carlisle.  https://t.co/wWsZiMgLD4",https://x.com/FantasyLabsNBA/status/1935833743165374836,,,,13565
1934764417293361575,FantasyLabsNBA,Tue Jun 17 00:05:57 +0000 2025,"Thunder will start Gilgeous-Alexander, Dort, Jalen Williams, Holmgren, Hartenstein on Monday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1934764417293361575,,,,14776
1934764366647218178,FantasyLabsNBA,Tue Jun 17 00:05:45 +0000 2025,"Pacers will start Haliburton, Nembhard, Nesmith, Siakam, Turner on Monday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1934764366647218178,,,,13960
1933677511432364422,FantasyLabsNBA,Sat Jun 14 00:06:59 +0000 2025,"Pacers will start Haliburton, Nembhard, Nesmith, Siakam, Turner on Friday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1933677511432364422,,1,4,12673
1933676900779475222,FantasyLabsNBA,Sat Jun 14 00:04:33 +0000 2025,"Thunder will start Gilgeous-Alexander, Dort, Jalen Williams, Holmgren, Hartenstein on Friday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1933676900779475222,,,,11445
1932952526921384292,FantasyLabsNBA,Thu Jun 12 00:06:09 +0000 2025,"Thunder will start Gilgeous-Alexander, Wallace, Dort, Jalen Williams, Holmgren on Wednesday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1932952526921384292,,,1,13343
1931857754739642841,FantasyLabsNBA,Sun Jun 08 23:35:55 +0000 2025,"Pacers will start Haliburton, Nembhard, Nesmith, Siakam, Turner on Sunday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1931857754739642841,,,1,15030
1931857709889880352,FantasyLabsNBA,Sun Jun 08 23:35:44 +0000 2025,"Thunder will start Gilgeous-Alexander, Wallace, Dort, Jalen Williams, Holmgren on Sunday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1931857709889880352,,,1,16136
1930781436480549271,FantasyLabsNBA,Fri Jun 06 00:19:01 +0000 2025,"Pacers will start Haliburton, Nembhard, Nesmith, Siakam, Turner on Thursday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1930781436480549271,,,1,12101
1930781334588289050,FantasyLabsNBA,Fri Jun 06 00:18:37 +0000 2025,"Thunder will start Gilgeous-Alexander, Wallace, Dort, Jalen Williams, Holmgren on Thursday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1930781334588289050,,,2,13362
1928961308373713359,FantasyLabsNBA,Sat May 31 23:46:28 +0000 2025,"Pacers will start Haliburton, Nembhard, Nesmith, Siakam, Turner on Saturday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1928961308373713359,,,1,12967
1928959294126362647,FantasyLabsNBA,Sat May 31 23:38:28 +0000 2025,"Knicks will start Brunson, Bridges, Anunoby, Towns, Robinson on Saturday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1928959294126362647,,1,2,13427
1928233683854434631,FantasyLabsNBA,Thu May 29 23:35:09 +0000 2025,"Knicks will start Brunson, Bridges, Anunoby, Towns, Robinson on Thursday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1928233683854434631,,,1,13306
1928233274154819646,FantasyLabsNBA,Thu May 29 23:33:32 +0000 2025,"Pacers will start Haliburton, Nembhard, Nesmith, Siakam, Turner on Thursday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1928233274154819646,,,,11455
1928231829070369056,FantasyLabsNBA,Thu May 29 23:27:47 +0000 2025,Karl-Anthony Towns (knee) available Thursday. https://t.co/K2j3BlZEen,https://x.com/FantasyLabsNBA/status/1928231829070369056,,,1,12270
1928218837272375679,FantasyLabsNBA,Thu May 29 22:36:10 +0000 2025,Aaron Nesmith (ankle) available Thursday. https://t.co/LST9TxwZg3,https://x.com/FantasyLabsNBA/status/1928218837272375679,,,1,11909
1955290121613242423,ShamsCharania,Tue Aug 12 15:27:47 +0000 2025,"Wyc Grousbeck will no longer stay on as governor as part of the Boston Celtics' $6.1 billion sale to Bill Chisholm, sources tell me and @ramonashelburne. Plan had been for Grousbeck to remain through 2028. Chisholm assumes governor title and the transfer will be finalized soon.",https://x.com/ShamsCharania/status/1955290121613242423,,402,291,1393309
1955237617257054537,ShamsCharania,Tue Aug 12 11:59:09 +0000 2025,"RT @ESPNPR: This October, @ESPNNBA tips off its coverage of the '25-'26 #NBA season with 2 opening week doubleheaders

Details: https://t.c…",https://x.com/ShamsCharania/status/1955237617257054537,,303,66,422066
1954904216407048687,ShamsCharania,Mon Aug 11 13:54:20 +0000 2025,"Free agent forward Javonte Green is finalizing a one-year deal with the Detroit Pistons, sources tell ESPN. Green split last season in Cleveland and New Orleans and now enters his seventh NBA campaign as a defensive-minded wing. https://t.co/Br3Z3fgF2l",https://x.com/ShamsCharania/status/1954904216407048687,,486,214,953552
1953933022660604208,ShamsCharania,Fri Aug 08 21:35:09 +0000 2025,"🚨🚨🚨Opening Night of the 2025-26 NBA season on NBC on Oct. 21, per sources:

- Houston Rockets at Oklahoma City Thunder

- Golden State Warriors at Los Angeles Lakers",https://x.com/ShamsCharania/status/1953933022660604208,,3289,1093,10625878
1953931824054317292,ShamsCharania,Fri Aug 08 21:30:23 +0000 2025,"🚨🎄 NBA Christmas Day 2025 on ABC and ESPN, per sources:

- Cleveland Cavaliers at New York Knicks

- San Antonio Spurs at Oklahoma City Thunder

- Houston Rockets at LA Lakers

- Dallas Mavericks at Golden State Warriors

- Minnesota Timberwolves at Denver Nuggets",https://x.com/ShamsCharania/status/1953931824054317292,,4330,2037,6485555
1952881338849034520,ShamsCharania,Tue Aug 05 23:56:08 +0000 2025,"Free agent forward Riley Minix is re-signing with the San Antonio Spurs on a two-way NBA deal, sources tell ESPN. Minix spent his rookie season last year with San Antonio's G League team and played one game for the Spurs.",https://x.com/ShamsCharania/status/1952881338849034520,,221,173,885059
1952829392843096505,ShamsCharania,Tue Aug 05 20:29:43 +0000 2025,"Boucher departs Toronto where he has the all-time franchise record in points, rebounds, blocks, minutes and games played off the bench. He also was the Raptors' last remaining member of the 2019 NBA championship team.",https://x.com/ShamsCharania/status/1952829392843096505,,528,210,2118057
1952829181558943800,ShamsCharania,Tue Aug 05 20:28:53 +0000 2025,"Free agent forward Chris Boucher has agreed to a one-year, $3.3 million contract with the Boston Celtics, agent Sam Permut of Roc Nation tells ESPN. Boucher lands a guaranteed deal with the Celtics and is expected to have a significant role in the frontcourt. https://t.co/H13dHVyuu8",https://x.com/ShamsCharania/status/1952829181558943800,,1374,705,4390395
1952824674309542023,ShamsCharania,Tue Aug 05 20:10:58 +0000 2025,Niang returns to Utah now and his salary goes into the massive John Collins trade exception along with two draft assets. The move allows the Celtics have more salary relief below the second apron.,https://x.com/ShamsCharania/status/1952824674309542023,,231,125,859115
1952824522052088018,ShamsCharania,Tue Aug 05 20:10:22 +0000 2025,"The Boston Celtics are trading Georges Niang and two future second-round picks to the Utah Jazz for rookie RJ Luis Jr., sources tell ESPN. https://t.co/l7h0cGobfU",https://x.com/ShamsCharania/status/1952824522052088018,,1540,1240,5185972
1952457218336448695,ShamsCharania,Mon Aug 04 19:50:50 +0000 2025,Just in on NBA Today -- Spurs star guard De'Aaron Fox lands a $229 million max deal six months after a trade to his preferred destination of San Antonio: https://t.co/oB18In8c1O,https://x.com/ShamsCharania/status/1952457218336448695,,250,144,1302658
1952444198470426769,ShamsCharania,Mon Aug 04 18:59:06 +0000 2025,"Spurs, De'Aaron Fox reach 4-year, $229M max extension - via ESPN https://t.co/V3FLsdPQxv",https://x.com/ShamsCharania/status/1952444198470426769,,260,128,1205456
1952443033607094412,ShamsCharania,Mon Aug 04 18:54:28 +0000 2025,"BREAKING: San Antonio Spurs star De'Aaron Fox has agreed to a four-year, $229 million maximum contract extension with the franchise, Klutch Sports CEO Rich Paul told ESPN. The max deal secures Fox's future in San Antonio through the 2029-30 season. https://t.co/vvCdMExAbt",https://x.com/ShamsCharania/status/1952443033607094412,,3007,1377,7399685
1952381708159910232,ShamsCharania,Mon Aug 04 14:50:47 +0000 2025,On the latest around Giannis Antetokounmpo and the Milwaukee Bucks for @FirstTake: https://t.co/o931Lih53V,https://x.com/ShamsCharania/status/1952381708159910232,,364,684,1411146
1951683182933270735,ShamsCharania,Sat Aug 02 16:35:05 +0000 2025,Just in on @SportsCenter -- Luka Doncic lands a $165M extension with the Lakers six months to the day of his stunning trade out of Dallas: https://t.co/7JaV2xTAfH,https://x.com/ShamsCharania/status/1951683182933270735,,836,171,1596997
1951679629065867552,ShamsCharania,Sat Aug 02 16:20:58 +0000 2025,This now keeps Doncic out of free agency next summer and committed to the Lakers -- and makes him eligible for a projected five years and $417 million in 2028.,https://x.com/ShamsCharania/status/1951679629065867552,,1570,303,2184791
1951679311221825853,ShamsCharania,Sat Aug 02 16:19:42 +0000 2025,"BREAKING: Los Angeles Lakers All-NBA star Luka Doncic has signed a three-year, $165 million maximum contract extension with the franchise, with a player option in 2028, agent Bill Duffy of WME Basketball told ESPN. https://t.co/oRxAVIm2oD",https://x.com/ShamsCharania/status/1951679311221825853,,8759,1701,9369245
1951364707929252300,ShamsCharania,Fri Aug 01 19:29:35 +0000 2025,On the New York Knicks locking in Mikal Bridges for $150M and what it means moving forward for NBA Today: https://t.co/sPwY8uL31n,https://x.com/ShamsCharania/status/1951364707929252300,,209,146,1198499
1953969492234485963,ShamsCharania,Sat Aug 09 00:00:04 +0000 2025,"Charlotte Hornets assistant Chris Jent is finalizing a deal to become the associate head coach of the New York Knicks under Mike Brown, sources tell ESPN. New York and Tyler Glass of CSE Talent negotiated terms for Jent, who returns to Knicks where he spent 1996-97 as a player. https://t.co/oaO1onPUpc",https://x.com/ShamsCharania/status/1953969492234485963,,485,187,955695
1953970216670462156,ShamsCharania,Sat Aug 09 00:02:57 +0000 2025,Jent has been an NBA assistant for over two decades and now assumes an elevated role as a significant hire for Brown. He won a title as a player with the Rockets in 1994. And guided the Hornets to the Las Vegas summer league championship in July.,https://x.com/ShamsCharania/status/1953970216670462156,,51,24,309314
1955345642026381337,InStreetClothes,Tue Aug 12 19:08:24 +0000 2025,My first NFL Injury Report of the season is now up on @RotoWire: Training Camp Injuries Already Rolling in https://t.co/TLFPtbwMKL,https://x.com/InStreetClothes/status/1955345642026381337,,,,1721
1955041765507076495,InStreetClothes,Mon Aug 11 23:00:54 +0000 2025,This is a massive W for the Lakers,https://x.com/InStreetClothes/status/1955041765507076495,,67,6,73235
1954990952373965070,InStreetClothes,Mon Aug 11 19:38:59 +0000 2025,My latest Fantasy Baseball Injury Report for @RotoWire: Players Nearing a Return https://t.co/Pg5F6k5Kqe,https://x.com/InStreetClothes/status/1954990952373965070,,,,2607
1954979034036834513,InStreetClothes,Mon Aug 11 18:51:38 +0000 2025,Sometimes random stuff pops into my head while I’m analyzing injuries. I’m currently wondering if Matthew Stafford has discussed treatment options/medical advice with his childhood friend Clayton Kershaw regarding his disc issue. 🤷🏼‍♂️,https://x.com/InStreetClothes/status/1954979034036834513,,1,2,4960
1949992490368471411,InStreetClothes,Tue Jul 29 00:36:53 +0000 2025,Interested to hear more about Tyler Guyton’s leg fracture. A tibial plateau fracture seems possible. Cowboys faced a similar scenario with Anthony Hitchens in 2017 when an ACL tear was feared but a tibial plateau fracture was diagnosed. Dez Bryant also suffered a tibial plateau in 2016.,https://x.com/InStreetClothes/status/1949992490368471411,,1,,2985
1949986127080759436,InStreetClothes,Tue Jul 29 00:11:36 +0000 2025,"RT @AdamSchefter: Cowboys LT Tyler Guyton's ACL is intact after a MRI, per @toddarcher. He has a bone fracture that will not require surger…",https://x.com/InStreetClothes/status/1949986127080759436,,678,265,1622741
1949906201627529323,InStreetClothes,Mon Jul 28 18:54:00 +0000 2025,My latest Fantasy Baseball Injury Report on @RotoWire: Judgement Day https://t.co/q6Tjgads2E,https://x.com/InStreetClothes/status/1949906201627529323,,,1,1994
1948537246740889684,InStreetClothes,Fri Jul 25 00:14:16 +0000 2025,Yuuuuuu https://t.co/FtRQozZmTT,https://x.com/InStreetClothes/status/1948537246740889684,,,,2353
1948444587820728375,InStreetClothes,Thu Jul 24 18:06:04 +0000 2025,"RT @_petethetrainer: With @NFL camps opening this week, sharing a favorite ""in the trenches"" photo from the home office. @NATA1950 Hall of…",https://x.com/InStreetClothes/status/1948444587820728375,,6,1,4132
1947353598372770098,InStreetClothes,Mon Jul 21 17:50:52 +0000 2025,My latest Fantasy Baseball Injury Report for @RotoWire: Second-Half Scratches https://t.co/TN7Nf4tpBc,https://x.com/InStreetClothes/status/1947353598372770098,,,,1871
1946296549190914389,InStreetClothes,Fri Jul 18 19:50:32 +0000 2025,"Known for the work in baseball, Dr. Altchek operated on numerous NBA players including Kevin Love, Serge Ibaka, and Joakim Noah. My prayers to his family and friends.",https://x.com/InStreetClothes/status/1946296549190914389,,1,,3889
1946291598293098670,InStreetClothes,Fri Jul 18 19:30:52 +0000 2025,Derik Queen Injury News: The NOP rookie becomes the second player to undergo surgery to fix a scapholunate ligament tear following OKC's Jalen Williams procedure earlier this month. The lengthy recovery is likely to spill over into training camp/preseason.,https://x.com/InStreetClothes/status/1946291598293098670,,1,,2644
1945224538762912213,InStreetClothes,Tue Jul 15 20:50:45 +0000 2025,My latest Fantasy Baseball Injury Report for @RotoWire: The 2025 All-Scar Team https://t.co/0SPoStcs1h,https://x.com/InStreetClothes/status/1945224538762912213,,1,,2220
1945186058821316876,InStreetClothes,Tue Jul 15 18:17:50 +0000 2025,"Not ideal but w/ the spurs removed, Lively should be able to proceed without any associated symptoms lingering. Other players to undergo foot surgery for bone spurs include Kyle Korver & Guerschon Yabusele. Mavs great Dirk Nowitzki underwent an ankle debridement for bone spurs late in his career",https://x.com/InStreetClothes/status/1945186058821316876,,1,,5401
1944894067554574381,InStreetClothes,Mon Jul 14 22:57:34 +0000 2025,Dr. Glashow also performed Embiid’s recent surgery. Has previously worked on Victor Oladipo and Jason Richardson.,https://x.com/InStreetClothes/status/1944894067554574381,,,1,4742
1944893743045242902,InStreetClothes,Mon Jul 14 22:56:17 +0000 2025,RT @davidaldridgedc: 76ers announce Paul George underwent surgery on his left knee Monday: https://t.co/wTBIgW9ImO,https://x.com/InStreetClothes/status/1944893743045242902,,5,9,41085
1944476512922550361,InStreetClothes,Sun Jul 13 19:18:21 +0000 2025,It is warm https://t.co/oqghN1qS1y,https://x.com/InStreetClothes/status/1944476512922550361,,,,2549
1944104406246375580,InStreetClothes,Sat Jul 12 18:39:44 +0000 2025,"RT @Rainmaker1973: In Australia, after his team won the championship, the football captain went into the stands to bring Sammy, their water…",https://x.com/InStreetClothes/status/1944104406246375580,,2215,237,653222
1942648613303451654,InStreetClothes,Tue Jul 08 18:14:56 +0000 2025,"Anthony Davis Injury News: The retina is the light-sensitive layer of nerve tissue located at the back of the eye that helps focus and relay information to the brain, which then helps form an individual's vision. The retina can be ""bruised"". tear, or become detached.",https://x.com/InStreetClothes/status/1942648613303451654,,1,1,3053
1942648614469218747,InStreetClothes,Tue Jul 08 18:14:57 +0000 2025,"Multiple NBA players have suffered retina injuries, including Dirk Nowitzki who bruised his right retina in 2006. Players to endure retina tears or detached retinas include Matt Barnes, DJ Mbenga, &amp;, most famously, Amar'e Stoudemire. Fortunately surgery has a high success rate.",https://x.com/InStreetClothes/status/1942648614469218747,,2,2,1973
1955435156824789460,ChrisBHaynes,Wed Aug 13 01:04:06 +0000 2025,RT @thebig3: The stars are pulling up. The BIG3 Celebrity Game tips off in Dallas — be there. Watch Sunday at 3 PM ET on @CBSSports https:/…,https://x.com/ChrisBHaynes/status/1955435156824789460,,9,3,27350
1955005443241304356,ChrisBHaynes,Mon Aug 11 20:36:34 +0000 2025,"Free agent F/C Kai Jones is working out for the Miami Heat today, league sources tell me. The 2021 first-rounder remains a young, athletic prospect. https://t.co/SrLM8s4KpT",https://x.com/ChrisBHaynes/status/1955005443241304356,,200,88,528073
1953536668763664649,ChrisBHaynes,Thu Aug 07 19:20:11 +0000 2025,"RT @icecube: #ThrowbackThursday to last week when H‑Town showed up. Four games, non‑stop buckets, and playoff dreams on the line. Every squ…",https://x.com/ChrisBHaynes/status/1953536668763664649,,40,23,92820
1950624692051792216,ChrisBHaynes,Wed Jul 30 18:29:02 +0000 2025,Former NBA star Gilbert Arenas and suspected Israeli crime figure were arrested today on federal indictment alleging they operated illegal gambling business in which high-stakes poker games were played at Encino mansion Arenas owned. https://t.co/ZS6HYj6xQI,https://x.com/ChrisBHaynes/status/1950624692051792216,,1581,663,2390583
1949275284319944753,ChrisBHaynes,Sun Jul 27 01:06:58 +0000 2025,"Free agent guard JD Davison has reached an agreement with the Houston Rockets, his agent Corey Marcum of EZ Sports Group tells me. https://t.co/9GdzJ7A2MK",https://x.com/ChrisBHaynes/status/1949275284319944753,,129,54,329270
1948752417048101360,ChrisBHaynes,Fri Jul 25 14:29:16 +0000 2025,"Free agent guard Myron Gardner has agreed to sign with the Miami Heat on a two-way contract, his agent Jake Cohen of Iconic Sports Management tells me. https://t.co/XFJVtPGzkZ",https://x.com/ChrisBHaynes/status/1948752417048101360,,89,34,230610
1948397899752083919,ChrisBHaynes,Thu Jul 24 15:00:33 +0000 2025,"New Podcast: Why Michael Beasley showed up late for work 🤣. New @3sandones episode with Beas, @OsheaJacksonJr and Jordan Crawford.

https://t.co/3ZpPEdrqIt https://t.co/ArD2Qq7Cl5",https://x.com/ChrisBHaynes/status/1948397899752083919,,6,12,51808
1948172166748602841,ChrisBHaynes,Thu Jul 24 00:03:34 +0000 2025,Sources: Alijah Arenas is expected to be sidelined for at least 6-8 months. Brutal news for the kid and the program.,https://x.com/ChrisBHaynes/status/1948172166748602841,,171,28,272048
1948167980875125058,ChrisBHaynes,Wed Jul 23 23:46:56 +0000 2025,"BREAKING: USC’s prized recruit Alijah Arenas has suffered a tear of the meniscus, putting him in jeopardy of missing the entire 2025-26 college basketball season, league sources tell me. https://t.co/c4F76sVqtv",https://x.com/ChrisBHaynes/status/1948167980875125058,,927,715,1832258
1947319148209389927,ChrisBHaynes,Mon Jul 21 15:33:59 +0000 2025,"BREAKING: Future Hall-of-Famer Chris Paul has reached an agreement to return to the Los Angeles Clippers on a one-year, $3.6 million deal, league sources tell me. https://t.co/SiX8ndsQyI",https://x.com/ChrisBHaynes/status/1947319148209389927,,114,36,119097
1947313863629619635,ChrisBHaynes,Mon Jul 21 15:12:59 +0000 2025,The 2025-26 season will be Chris Paul’s 21st and likely final year in the league as his dream scenario is in place to finish his career at home with the Los Angeles Clippers.,https://x.com/ChrisBHaynes/status/1947313863629619635,,92,15,112798
1946980066342101269,ChrisBHaynes,Sun Jul 20 17:06:35 +0000 2025,"RT @thebig3: The battle of the bigs is going down today, @LosAngelesRiot vs. @big3triplets . Who wins the paint battle? Tune in at 3 PM ET…",https://x.com/ChrisBHaynes/status/1946980066342101269,,19,12,63447
1946678872960794842,ChrisBHaynes,Sat Jul 19 21:09:45 +0000 2025,"RT @TheSteinLine: BREAKING: The Wizards and Marcus Smart are nearing a buyout, @TheSteinLine has learned, and it’s believed that the Lakers…",https://x.com/ChrisBHaynes/status/1946678872960794842,,261,114,908609
1946252468570272248,ChrisBHaynes,Fri Jul 18 16:55:22 +0000 2025,"BIG3 News: 11-year NBA guard Will ‘The Thrill’ Barton has reached an agreement with DMV Trilogy and will be in lineup this Sunday to make his debut vs. Detroit Amps on @CBSSports, sources tell me. Major addition to @thebig3. https://t.co/0sx23CfdsV",https://x.com/ChrisBHaynes/status/1946252468570272248,,155,102,1350263
1945969618042114258,ChrisBHaynes,Thu Jul 17 22:11:25 +0000 2025,Dame and Portland Trail Blazers reunited. https://t.co/n5UC3CEFcz,https://x.com/ChrisBHaynes/status/1945969618042114258,,220,30,125304
1945959296505888887,ChrisBHaynes,Thu Jul 17 21:30:25 +0000 2025,Portland GM Joe Cronin met at the star’s house weeks ago and the two made amends and focused their attention on getting a deal done to give Lillard the opportunity to retire as a Trail Blazer.,https://x.com/ChrisBHaynes/status/1945959296505888887,,307,61,527766
1927879942806655434,FantasyLabsNBA,Thu May 29 00:09:31 +0000 2025,"Thunder will start Gilgeous-Alexander, Dort, Jalen Williams, Holmgren, Hartenstein on Wednesday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1927879942806655434,,,,11981
1927878085719818452,FantasyLabsNBA,Thu May 29 00:02:08 +0000 2025,"Wolves will start Conley, Anthony Edwards, McDaniels, Randle, Gobert on Wednesday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1927878085719818452,,,,12376
1927513036018897008,FantasyLabsNBA,Tue May 27 23:51:33 +0000 2025,"Knicks will start Brunson, Bridges, Anunoby, Towns, Robinson on Tuesday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1927513036018897008,,1,1,12432
1927512880263405870,FantasyLabsNBA,Tue May 27 23:50:56 +0000 2025,"Pacers will start Haliburton, Nembhard, Nesmith, Siakam, Turner on Tuesday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1927512880263405870,,1,,11235
1927153704874004885,FantasyLabsNBA,Tue May 27 00:03:42 +0000 2025,"Thunder will start Gilgeous-Alexander, Dort, Jalen Williams, Holmgren, Hartenstein on Monday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1927153704874004885,,1,,18696
1927153531657585023,FantasyLabsNBA,Tue May 27 00:03:01 +0000 2025,"Wolves will start Conley, Anthony Edwards, McDaniels, Randle, Gobert on Monday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1927153531657585023,,,,14890
1926784393491665383,FantasyLabsNBA,Sun May 25 23:36:11 +0000 2025,"Pacers will start Haliburton, Nembhard, Nesmith, Siakam, Turner on Sunday. https://t.co/nEqp5lT6xl",https://x.com/FantasyLabsNBA/status/1926784393491665383,,1,,16056
