id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1859613662421319911,JakeLFischer,Thu Nov 21 15:03:41 +0000 2024,👀,https://x.com/JakeLFischer/status/1859613662421319911,,1,9,41598
1859363857744965973,JakeLFischer,Wed Nov 20 22:31:03 +0000 2024,Incredible reference.,https://x.com/JakeLFischer/status/1859363857744965973,,1,,27881
1893097659809816613,DanBesbris,Sat Feb 22 00:37:08 +0000 2025,"Some Bobby Portis and Milwaukee Bucks thoughts in the wake of his 25 game suspension! #FantasyBasketball 

(this video failed to post like 30 hours ago and I only realized it now) https://t.co/qPf2bPBV73",https://x.com/DanBesbris/status/1893097659809816613,,,1,4711
1893096681652003212,DanBesbris,Sat Feb 22 00:33:15 +0000 2025,"If the Wizards keep winning quarters like this, the veterans may never see the floor again.",https://x.com/DanBesbris/status/1893096681652003212,,,,4963
1893085076721701158,DanBesbris,Fri Feb 21 23:47:08 +0000 2025,I can confidently say I have *ZERO* clue what to expect from Khris Middleton tonight.,https://x.com/DanBesbris/status/1893085076721701158,,,2,6915
1893008644804915580,DanBesbris,Fri Feb 21 18:43:25 +0000 2025,"I expect Charles Bassey to play about 18-23 minutes tonight, and that should be enough to post decent fantasy value. Anything over that is gravy but I doubt they push him too hard off the knee injury.

#FantasyBasketball",https://x.com/DanBesbris/status/1893008644804915580,,1,11,19369
1893004788477903066,DanBesbris,Fri Feb 21 18:28:06 +0000 2025,Good news for my punt FT (and kinda punt points) goofball build teams! #FantasyBasketball,https://x.com/DanBesbris/status/1893004788477903066,,,2,12873
1892999828243620192,DanBesbris,Fri Feb 21 18:08:23 +0000 2025,"Can we get @terrain72 up to 750 follows this week?

This man is giving you DFS winners like it's an easy game to play, and I think we all know it's not that easy. Or it's not supposed to be.",https://x.com/DanBesbris/status/1892999828243620192,,,1,5007
1892999169482068435,DanBesbris,Fri Feb 21 18:05:46 +0000 2025,Going to start reaching out by DM later today - LOTS of you so this might take a min,https://x.com/DanBesbris/status/1892999169482068435,,,1,11087
1892983140534153607,DanBesbris,Fri Feb 21 17:02:05 +0000 2025,"Can you buy low on Luka Doncic? This feels like the time, if ever there was one...

#FantasyBasketball",https://x.com/DanBesbris/status/1892983140534153607,,,10,14118
1892980871168192691,DanBesbris,Fri Feb 21 16:53:04 +0000 2025,"I am NOT selling on De'Aaron Fox due to shutdown risk.

Spurs aren't pulling the plug for a long while yet, is my sense.

#FantasyBasketball",https://x.com/DanBesbris/status/1892980871168192691,,,4,13111
1892933291902107704,DanBesbris,Fri Feb 21 13:44:00 +0000 2025,Missed last night's recap? Here's where it sits:,https://x.com/DanBesbris/status/1892933291902107704,,,2,8888
1892836263369052165,DanBesbris,Fri Feb 21 07:18:27 +0000 2025,Storm is done! Go read it below:,https://x.com/DanBesbris/status/1892836263369052165,,1,,10212
1892828791631724732,DanBesbris,Fri Feb 21 06:48:45 +0000 2025,"🏀🏀 #FantasyBasketball RECAP is over in Discord tonight since I just got home from a play by play gig!

It's free forever and always - just an easier spot for me to free-type and not worry about character limits.

Come read up! 🏀🏀

https://t.co/mTjW4cJRcd https://t.co/7kHtPFWHK6",https://x.com/DanBesbris/status/1892828791631724732,,1,,23180
1892798516202000678,DanBesbris,Fri Feb 21 04:48:27 +0000 2025,I see Suns Twitter is melting down tonight. That team is just a mismatched jigsaw puzzle. It's interesting how somehow a particular combo just doesn't really work. NBA is fascinating.,https://x.com/DanBesbris/status/1892798516202000678,,,8,12203
1892676483983851851,DanBesbris,Thu Feb 20 20:43:32 +0000 2025,"#FantasyBasketball Victor Wembanyama Fallout

📈📈📈 Charles Bassey (when healthy)
📈 Sandro Mamukelashvili (until Bassey's back)
📈 Jeremy Sochan
📈 All the other heavily rostered dudes

In straight 9-cat I'm not sure anyone moves from outside the top-100 to inside UNTIL Bassey's back. Sochan might get into that top-100 to 150 range again, though, and far better in punt 3's or punt FT builds.",https://x.com/DanBesbris/status/1892676483983851851,,,17,40442
1892648940157198353,DanBesbris,Thu Feb 20 18:54:05 +0000 2025,"Here's 15 mins on ALL the Wemby fallout!

Must easier to talk it through than try to mush it into a 50 second short or 2 tweets...

https://t.co/79Pw5HdBiK",https://x.com/DanBesbris/status/1892648940157198353,,1,,20245
1892640182471364894,DanBesbris,Thu Feb 20 18:19:17 +0000 2025,"Victor Wembanyama OUT for the YEAR! This is a catastrophe.

#fantasybasketball https://t.co/ePexzk8Der",https://x.com/DanBesbris/status/1892640182471364894,,,3,11845
1892636244082925584,DanBesbris,Thu Feb 20 18:03:38 +0000 2025,"This tweet required more context, and I apologize.

WHEN Bassey comes back he's likely to stomp.

I'm not a huge fan of the wing adds like Sochan, Barnes, etc., so I kinda jumped ahead in time to when Charles comes back.

You do not need to rush here.

Hope that clears it up!",https://x.com/DanBesbris/status/1892636244082925584,,,15,25399
1892620834138657228,DanBesbris,Thu Feb 20 17:02:24 +0000 2025,Is Rui Hachimura a sneaky winner from the failed Mark Williams trade? #FantasyBasketball https://t.co/0GleYFEmUL,https://x.com/DanBesbris/status/1892620834138657228,,,4,7517
1892634016521572850,DanBesbris,Thu Feb 20 17:54:47 +0000 2025,"NOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO!!

Get well soon, Victor. This is super scary and I really hope it doesn't impact his NBA future.

Add Charles Bassey. #fantasybasketball",https://x.com/DanBesbris/status/1892634016521572850,,2,22,67857
1892635487354970191,DanBesbris,Thu Feb 20 18:00:38 +0000 2025,"Sorry, this was a 2-tweet deal, and it's sorta too late to go back.

Bassey has missed time going into the break.

My hope is that he's back soon because he would be a huge winner if so.

In the INTERIM, they'll probably run small lineups and I'm not adding those guys yet.",https://x.com/DanBesbris/status/1892635487354970191,,,8,10186
1806033758342299704,NBADraftWass,Wed Jun 26 18:36:17 +0000 2024,"Big question continues to swirl around Clingan, the trade-up interest, the fact HOU, SAS, DET invested in centers. Hard to picture a player with this much appeal falling outside top 5. Uncertainty around whether he'll go as BPA top 5, if MEM or someone else move ups, or does he fall to CHA, POR",https://x.com/NBADraftWass/status/1806033758342299704,,17,4,27356
1806031159425667162,NBADraftWass,Wed Jun 26 18:25:57 +0000 2024,"RT @NBADraftWass: Top 75 Big Board https://t.co/CIv6sWZnik

I’ve never put out a big board that looked this different from mock drafts in J…",https://x.com/NBADraftWass/status/1806031159425667162,,22,9,44009
1806010272936554785,NBADraftWass,Wed Jun 26 17:02:57 +0000 2024,Spoke to OTE GM Damien Wilkens about what Alex Sarr looked like when he first got to Overtime Elite 2 years ago https://t.co/k39Gme2Xdy,https://x.com/NBADraftWass/status/1806010272936554785,,4,,11561
1805952883612864724,NBADraftWass,Wed Jun 26 13:14:55 +0000 2024,RT @arielcbb: Happy draft day @NBADraftWass,https://x.com/NBADraftWass/status/1805952883612864724,,1,1,13608
1805952714385269091,NBADraftWass,Wed Jun 26 13:14:14 +0000 2024,A trade-up for Clingan could throw projections off in the #3-7 range of course. Hear he's not in the picture at #1. Rivals continue saying #3 being shopped. Clingan on the board at 5 could trigger proposals from teams lower. Spurs may explore moving 1 of their 2 lotto picks.,https://x.com/NBADraftWass/status/1805952714385269091,,43,8,64116
1805952044605358241,NBADraftWass,Wed Jun 26 13:11:35 +0000 2024,Updated mock heading into draft day https://t.co/s0n84kIvBa,https://x.com/NBADraftWass/status/1805952044605358241,,11,2,25991
1805801876908015723,NBADraftWass,Wed Jun 26 03:14:52 +0000 2024,"Interesting to see how Knicks trade and Hartenstein’s free agency affects their draft tomorrow. If going big is priority, would likely need to move up for Edey or Missi, cross fingers for Ware or Holmes or consider Bona. Mogbo, Ighodaro interesting too but different kind of bigs.",https://x.com/NBADraftWass/status/1805801876908015723,,39,13,46116
1805797270811516943,NBADraftWass,Wed Jun 26 02:56:34 +0000 2024,"Pistons had the NBA’s worst record and pick 5th tomorrow. Will still need a lot of ping-pong luck to get Flagg, regardless of record.",https://x.com/NBADraftWass/status/1805797270811516943,,4,2,27947
1805777061551776245,NBADraftWass,Wed Jun 26 01:36:15 +0000 2024,Spent a lot of time this week defending the take that Ron Holland still deserves to be talked about in Tier 1 https://t.co/CI5fFaEHx8,https://x.com/NBADraftWass/status/1805777061551776245,,28,14,54253
1805682128081801239,NBADraftWass,Tue Jun 25 19:19:01 +0000 2024,"Mock draft show tonight, NBA TV 7:00 ET, Predraft show Wednesday 5-8. Streaming live on B/R app during both rounds. Lets go. https://t.co/kmzWcSyjTg",https://x.com/NBADraftWass/status/1805682128081801239,,7,7,19719
1805634136817766541,NBADraftWass,Tue Jun 25 16:08:19 +0000 2024,"Top 75 Big Board https://t.co/CIv6sWZnik

I’ve never put out a big board that looked this different from mock drafts in June",https://x.com/NBADraftWass/status/1805634136817766541,,22,9,44009
1805224898995871881,NBADraftWass,Mon Jun 24 13:02:10 +0000 2024,"The Atlanta Hawks brought in Matas Buzelis yesterday for a workout, per source. Hawks looking at multiple options. Buzelis visited Spurs last week and has now worked out for each top-six team except Houston.",https://x.com/NBADraftWass/status/1805224898995871881,,40,4,73151
1804577780346032554,NBADraftWass,Sat Jun 22 18:10:44 +0000 2024,"My wife put this back in the fridge. That is all, enjoy the weekend. https://t.co/W1QOQb8JDp",https://x.com/NBADraftWass/status/1804577780346032554,,,5,13557
1804576938532741200,NBADraftWass,Sat Jun 22 18:07:24 +0000 2024,"RT @krispursiainen: Good morning! The NBA Draft is just a few days away. How about that?

There's great intel and insight from @NBADraftWas…",https://x.com/NBADraftWass/status/1804576938532741200,,3,1,15598
1803823282082263422,NBADraftWass,Thu Jun 20 16:12:38 +0000 2024,Former Knicks' top-10 pick Frank Ntilikina signing deal with Partizan in Serbia,https://x.com/NBADraftWass/status/1803823282082263422,,3,2,18879
1803584221841076259,NBADraftWass,Thu Jun 20 00:22:42 +0000 2024,"RT @TheFieldOf68: ""I think there's a lot more creativity in Reed Sheppard's game than he's shown. He's somebody you just wanna bet on""

@NB…",https://x.com/NBADraftWass/status/1803584221841076259,,8,1,30288
1803574423116526051,NBADraftWass,Wed Jun 19 23:43:45 +0000 2024,"RT @TheFieldOf68: IT IS DRAFT DAY….The 2024 @TheFieldOf68 MOCK DRAFT DAY!👀🔥

Join us LIVE with some special guest for our first 2024 NBA Mo…",https://x.com/NBADraftWass/status/1803574423116526051,,13,5,55275
1803518804066009555,NBADraftWass,Wed Jun 19 20:02:45 +0000 2024,"USA Basketball U17 Roster for Istanbul: 

Cam Boozer, Cayden Boozer, Chris Cenac Jr., AJ Dybantsa, Jalen Haralson, Caleb Holt, JJ Mandaquit, Brandon McCoy Jr., Koa Peat, Jordan Smith Jr., Tyran Stokes, Jaden Toombs",https://x.com/NBADraftWass/status/1803518804066009555,,11,4,42504
1803494580643356715,NBADraftWass,Wed Jun 19 18:26:29 +0000 2024,"Normally, when a team has interest in a player in the second round...

They don't want other teams to know",https://x.com/NBADraftWass/status/1803494580643356715,,4,6,29281
1803492763796672789,NBADraftWass,Wed Jun 19 18:19:16 +0000 2024,Can't remember an agent ever publicly stating which specific few teams are showing interest in their client/projected 2nd-round pick. The Bronny predraft handling and attention has been something.,https://x.com/NBADraftWass/status/1803492763796672789,,37,17,89825
1952730843840962944,RotoWire,Tue Aug 05 13:58:07 +0000 2025,Joe Burrow: Scheduled for 2-3 drives Thursday https://t.co/LmkKAEUlSq,https://x.com/RotoWire/status/1952730843840962944,,,,1230
1952728607731614129,RotoWire,Tue Aug 05 13:49:14 +0000 2025,Breece Hall: Returns to practice https://t.co/sZLKF9X9ol,https://x.com/RotoWire/status/1952728607731614129,,,,1521
1952727573286281498,RotoWire,Tue Aug 05 13:45:08 +0000 2025,Travis Hunter: Dual ROY candidate? https://t.co/WwNxd0TwJ9,https://x.com/RotoWire/status/1952727573286281498,,,,1315
1952725938136842414,RotoWire,Tue Aug 05 13:38:38 +0000 2025,"Baker Mayfield: Practicing Monday, as expected https://t.co/jH61CIXYw8",https://x.com/RotoWire/status/1952725938136842414,,,,1311
1952724911304192148,RotoWire,Tue Aug 05 13:34:33 +0000 2025,Breece Hall: Leaves practice early https://t.co/C8kU1Gy2S7,https://x.com/RotoWire/status/1952724911304192148,,,,1690
1952711397155967350,RotoWire,Tue Aug 05 12:40:51 +0000 2025,"RT @RotoWireNFL: 4⃣ RB handcuffs with massive value for fantasy football by @_JohnnyVTV 

Watch: https://t.co/2uHmTGrvN8 https://t.co/pjBKX…",https://x.com/RotoWire/status/1952711397155967350,,3,,2169
1952600396934914393,RotoWire,Tue Aug 05 05:19:46 +0000 2025,Bo Bichette: Enjoys huge game in Colorado https://t.co/5vwedz6qZV,https://x.com/RotoWire/status/1952600396934914393,,,,1804
1952581828985880942,RotoWire,Tue Aug 05 04:05:59 +0000 2025,Aaron Judge: Returning from IL https://t.co/qnKB7WcLgC,https://x.com/RotoWire/status/1952581828985880942,,,,1908
1952580151713079338,RotoWire,Tue Aug 05 03:59:20 +0000 2025,Austin Slater: Headed for IL https://t.co/ajF4CMN0H7,https://x.com/RotoWire/status/1952580151713079338,,,,1815
1952580142166868301,RotoWire,Tue Aug 05 03:59:17 +0000 2025,Josh Jung: Blasts walk-off homer in return https://t.co/rs2zvd9t0L,https://x.com/RotoWire/status/1952580142166868301,,,,1760
1952566571534012496,RotoWire,Tue Aug 05 03:05:22 +0000 2025,Pete Alonso: Surging to begin August https://t.co/EYgXwSQFBD,https://x.com/RotoWire/status/1952566571534012496,,,,2163
1952564501833814485,RotoWire,Tue Aug 05 02:57:08 +0000 2025,Michael Soroka: Will require IL stint https://t.co/VMUfuJZyqM,https://x.com/RotoWire/status/1952564501833814485,,,,2214
1952561481872253304,RotoWire,Tue Aug 05 02:45:08 +0000 2025,"RT @grldewkis: #MockDraftMonday using the Mock Draft Simulator tool on @RotoWire 

Love how I can sync all of my leagues, and mock with the…",https://x.com/RotoWire/status/1952561481872253304,,1,,2546
1952561159250526720,RotoWire,Tue Aug 05 02:43:51 +0000 2025,"RT @Crispy272002: Need to fine tune my draft plan before the draft, but I like filling my bench with upside RB plays. #MockDraftMonday in t…",https://x.com/RotoWire/status/1952561159250526720,,1,,2339
1952561111385231685,RotoWire,Tue Aug 05 02:43:40 +0000 2025,RT @Jeff_Erickson: It was fantastic talking with @JordanRaanan today on our @RotoWire show on @SiriusXMFantasy - he gave @wha1en and me act…,https://x.com/RotoWire/status/1952561111385231685,,2,2,7708
1952556726508531898,RotoWire,Tue Aug 05 02:26:15 +0000 2025,Roman Anthony: Could return Wednesday https://t.co/PckFd79NIU,https://x.com/RotoWire/status/1952556726508531898,,,,2304
1952553095285592403,RotoWire,Tue Aug 05 02:11:49 +0000 2025,Quinn Priester: Seven strong frames in 11th win https://t.co/RwrT5nXuBv,https://x.com/RotoWire/status/1952553095285592403,,,,2399
1952546965780136240,RotoWire,Tue Aug 05 01:47:27 +0000 2025,Kyle Schwarber: Reaches 40 homer mark in rout https://t.co/vFGfBXJYkL,https://x.com/RotoWire/status/1952546965780136240,,,,2611
1952545549803983205,RotoWire,Tue Aug 05 01:41:50 +0000 2025,Spencer Arrighetti: Set for Wednesday return https://t.co/liBXjGCl7a,https://x.com/RotoWire/status/1952545549803983205,,,,2404
1952535639972254017,RotoWire,Tue Aug 05 01:02:27 +0000 2025,Michael Soroka: Battling shoulder discomfort https://t.co/NQ47fcMFF6,https://x.com/RotoWire/status/1952535639972254017,,,,2258
1807900287836778666,ChrisBHaynes,Mon Jul 01 22:13:12 +0000 2024,"RT @BleacherReport: Jayson Tatum agrees on a five-year, $315M supermax extension with the Celtics, per B/R's @ChrisBHaynes

LARGEST CONTRAC…",https://x.com/ChrisBHaynes/status/1807900287836778666,,5976,1042,4097150
1807891972494897286,ChrisBHaynes,Mon Jul 01 21:40:09 +0000 2024,"BREAKING: Boston Celtics and star Jayson Tatum have reached an agreement on a five-year, $315M supermax extension with a player option that is the largest contract in NBA history, league sources tell @NBAonTNT, @BleacherReport. https://t.co/qVpr94JiAa",https://x.com/ChrisBHaynes/status/1807891972494897286,,1625,398,2115829
1807847220999606766,ChrisBHaynes,Mon Jul 01 18:42:20 +0000 2024,Golden State is still working through details with Dallas and I’m told “a deal is not close” at this point.,https://x.com/ChrisBHaynes/status/1807847220999606766,,779,319,2729571
1807844833949897166,ChrisBHaynes,Mon Jul 01 18:32:51 +0000 2024,"Free agent guard Klay Thompson has reached an agreement to join the Dallas Mavericks on a three-year, $50M deal that will require a sign-and-trade, league sources tell @NBAonTNT, @BleacherReport. https://t.co/jK1efg4VyH",https://x.com/ChrisBHaynes/status/1807844833949897166,,496,101,2794230
1807651009688195414,ChrisBHaynes,Mon Jul 01 05:42:39 +0000 2024,"RT @NBATV: ""I spoke to Chris Paul... He's excited about the chance to pair up with Wembanyama... Pop just sold him on the culture and what…",https://x.com/ChrisBHaynes/status/1807651009688195414,,202,23,310234
1807574670297674168,ChrisBHaynes,Mon Jul 01 00:39:19 +0000 2024,Chris Paul had a great talk with Spurs coach Gregg Popovich and was sold on the culture and opportunity to help elevate the game of Victor Wembanyama. CP is eager and motivated to showcase he’s still an elite guard in this league.,https://x.com/ChrisBHaynes/status/1807574670297674168,,610,149,1047415
1807572545853407401,ChrisBHaynes,Mon Jul 01 00:30:52 +0000 2024,"Free agent star Chris Paul intends to sign with the San Antonio Spurs, league sources tell @NBAonTNT, @BleacherReport. https://t.co/drgZmqeO1b",https://x.com/ChrisBHaynes/status/1807572545853407401,,2062,605,4522619
1807558604678906051,ChrisBHaynes,Sun Jun 30 23:35:28 +0000 2024,"Player option on third year, sources say.",https://x.com/ChrisBHaynes/status/1807558604678906051,,42,18,371916
1807556559083307265,ChrisBHaynes,Sun Jun 30 23:27:21 +0000 2024,"Free agent guard Kentavious Caldwell-Pope has reached an agreement with the Orlando Magic on a three-year, $66M deal, league sources tell @NBAonTNT, @BleacherReport. https://t.co/uytUqqVp4l",https://x.com/ChrisBHaynes/status/1807556559083307265,,266,55,894228
1807550179597570521,ChrisBHaynes,Sun Jun 30 23:02:00 +0000 2024,"Los Angeles Clippers are working with Russell Westbrook to find a trade partner that works for both sides and it’s believed the star has played his last game for the franchise, league sources tell @NBAonTNT, @BleacherReport.",https://x.com/ChrisBHaynes/status/1807550179597570521,,540,136,842008
1807529901605400971,ChrisBHaynes,Sun Jun 30 21:41:25 +0000 2024,"Golden State Warriors are waiving Chris Paul and he’ll become an unrestricted free agent, league sources tell @NBAonTNT, @BleacherReport. https://t.co/IO00e82xYx",https://x.com/ChrisBHaynes/status/1807529901605400971,,747,328,2602027
1807518543094960237,ChrisBHaynes,Sun Jun 30 20:56:17 +0000 2024,NBA announces the 2024-25 salary cap has been set at $140.588 million and the tax level is $170.814 million.,https://x.com/ChrisBHaynes/status/1807518543094960237,,82,17,178641
1807504228027429150,ChrisBHaynes,Sun Jun 30 19:59:24 +0000 2024,B/R Sources: There’s growing optimism the Philadelphia 76ers will land Paul George in free agency.,https://x.com/ChrisBHaynes/status/1807504228027429150,,1294,316,3619210
1807234078782976194,ChrisBHaynes,Sun Jun 30 02:05:55 +0000 2024,"Free agent center DeAndre Jordan intends to re-sign with the Denver Nuggets on a one-year, $3.6M deal, league sources tell @NBAonTNT, @BleacherReport. https://t.co/8TnsgM7hsK",https://x.com/ChrisBHaynes/status/1807234078782976194,,276,118,1952477
1807185071578972208,ChrisBHaynes,Sat Jun 29 22:51:11 +0000 2024,"From our @BleacherReport livestream, what’s next for Paul George after opting out of his contract with the Clippers. https://t.co/GEndHIcLZy",https://x.com/ChrisBHaynes/status/1807185071578972208,,67,22,425889
1807183448911802629,ChrisBHaynes,Sat Jun 29 22:44:44 +0000 2024,Our @BleacherReport livestream on LeBron James considering taking significantly less to help Lakers secure a star player. https://t.co/6NcSRBYm2Z,https://x.com/ChrisBHaynes/status/1807183448911802629,,158,44,283618
1807153010889617903,ChrisBHaynes,Sat Jun 29 20:43:47 +0000 2024,"Philadelphia 76ers are expected to aggressively pursue Paul George and is a legitimate threat in luring the star away from Los Angeles, sources say.",https://x.com/ChrisBHaynes/status/1807153010889617903,,641,131,916273
1807152378862289375,ChrisBHaynes,Sat Jun 29 20:41:17 +0000 2024,"Los Angeles Clippers star Paul George is declining his $48.8M player option to become an unrestricted free agent, league sources tell @NBAonTNT, @BleacherReport. https://t.co/NduizsJVyd",https://x.com/ChrisBHaynes/status/1807152378862289375,,283,89,1096595
1807092607031357933,ChrisBHaynes,Sat Jun 29 16:43:46 +0000 2024,"With LeBron James opting out to re-sign with the Los Angeles Lakers, the superstar is considering opening up a pathway for the team to obtain the full midlevel exception for the right targets, league sources tell @NBAonTNT, @BleacherReport. https://t.co/rzew2q2V9Q",https://x.com/ChrisBHaynes/status/1807092607031357933,,751,290,1898514
1806841423104524745,ChrisBHaynes,Sat Jun 29 00:05:39 +0000 2024,"Dallas Mavericks assistant coach Jared Dudley is signing with @KlutchSports for representation as he continues climbing the coaching ranks, sources tell @NBAonTNT, @BleacherReport.",https://x.com/ChrisBHaynes/status/1806841423104524745,,386,117,481769
1921924384081522758,ShamsCharania,Mon May 12 13:44:15 +0000 2025,Joining @GetUpESPN on the summit of Bucks two-time MVP and 2021 champion Giannis Antetokounmpo as he explores best potential fits outside Milwaukee: https://t.co/CQCJMtdDEv,https://x.com/ShamsCharania/status/1921924384081522758,,271,189,1286181
1921909954014839207,ShamsCharania,Mon May 12 12:46:55 +0000 2025,"Two-time NBA MVP Giannis Antetokounmpo has not made any firm decisions, but for the first time in his career, he is open-minded about whether his best fit is remaining in Milwaukee – or playing elsewhere, league sources told ESPN.

Story on ESPN: https://t.co/2aTg3Bq8o3",https://x.com/ShamsCharania/status/1921909954014839207,,3256,1300,9353861
1921362009565589511,ShamsCharania,Sun May 11 00:29:34 +0000 2025,The latest on injured Golden State Warriors superstar Stephen Curry for ABC NBA Countdown: https://t.co/deyarWATuY,https://x.com/ShamsCharania/status/1921362009565589511,,206,109,674679
1921287730299822447,ShamsCharania,Sat May 10 19:34:25 +0000 2025,Reporting for ABC NBA Countdown on the questions surrounding Boston Celtics center Kristaps Porzingis: https://t.co/1WJM4XVko2,https://x.com/ShamsCharania/status/1921287730299822447,,124,135,1355995
1920976072423751963,ShamsCharania,Fri May 09 22:56:00 +0000 2025,"All three injured Cleveland Cavaliers – Darius Garland, Evan Mobley and De'Andre Hunter – will return tonight against the Indiana Pacers in Game 3 (7:30 pm ET, ESPN), sources tell ESPN.",https://x.com/ShamsCharania/status/1920976072423751963,,754,281,1449667
1920195124140614067,ShamsCharania,Wed May 07 19:12:47 +0000 2025,"The Houston Rockets and guard Fred VanVleet are pushing back Friday’s deadline date to June 29 on his $44.9 million team option for 2025-26 season, sources tell ESPN. This gives both sides additional time to navigate exercising the option versus completing a longer term deal.",https://x.com/ShamsCharania/status/1920195124140614067,,511,157,1474909
1920174060694020286,ShamsCharania,Wed May 07 17:49:05 +0000 2025,Reporting for @SportsCenter on the Golden State Warriors losing Stephen Curry for at least one week with a Grade 1 hamstring strain: https://t.co/i0InCpElK4,https://x.com/ShamsCharania/status/1920174060694020286,,254,134,1214446
1920158716562678239,ShamsCharania,Wed May 07 16:48:07 +0000 2025,"The Warriors expect Stephen Curry to miss at least one week with the Grade 1 left hamstring strain, sources tell ESPN. An exact return will be based on how their All-NBA guard responds to rehab with his first muscle strain.",https://x.com/ShamsCharania/status/1920158716562678239,,1321,439,3051142
1920156645906162119,ShamsCharania,Wed May 07 16:39:53 +0000 2025,"Golden State's Stephen Curry has sustained a Grade 1 left hamstring strain and will be ruled out for Game 2 against Minnesota on Thursday, sources tell ESPN. It's the first strained muscle of Curry's career, so exact return timetable is unclear due to first rehab like this. https://t.co/Wgdpej617k",https://x.com/ShamsCharania/status/1920156645906162119,,2912,1096,10538847
1919943316516274476,ShamsCharania,Wed May 07 02:32:12 +0000 2025,Warriors' Stephen Curry has a left hamstring strain and is out for remainder of Game 1 against Minnesota.,https://x.com/ShamsCharania/status/1919943316516274476,,1504,869,3424314
1919882346049802327,ShamsCharania,Tue May 06 22:29:55 +0000 2025,"Cleveland Cavaliers Evan Mobley, Darius Garland and De'Andre Hunter are all out tonight in Game 2 against the Indiana Pacers due to injuries.",https://x.com/ShamsCharania/status/1919882346049802327,,903,746,3592781
1919852879793287487,ShamsCharania,Tue May 06 20:32:50 +0000 2025,"The Sacramento Kings are finalizing a deal to hire three-time Chicago Bulls NBA champion BJ Armstrong as an assistant general manager under new GM Scott Perry, sources tell ESPN. Armstrong played 11 NBA seasons (1989-2000) and has been a player agent over the last two decades.",https://x.com/ShamsCharania/status/1919852879793287487,,438,110,870185
1919792081054163399,ShamsCharania,Tue May 06 16:31:14 +0000 2025,2024-25 NBA Executive of the Year: Oklahoma City Thunder GM Sam Presti.,https://x.com/ShamsCharania/status/1919792081054163399,,683,311,1257406
1919520718401786327,ShamsCharania,Mon May 05 22:32:56 +0000 2025,Cleveland Cavaliers coach Kenny Atkinson has won the 2024-25 NBA Coach of the Year award.,https://x.com/ShamsCharania/status/1919520718401786327,,1283,425,1455431
1919392222199357519,ShamsCharania,Mon May 05 14:02:21 +0000 2025,"Will Hardy signed a new six-year contract extension with the Jazz, sources tell ESPN. Hardy has been tasked through the development years of the Jazz, and now locked in well beyond.",https://x.com/ShamsCharania/status/1919392222199357519,,182,62,786071
1919391548728361034,ShamsCharania,Mon May 05 13:59:40 +0000 2025,The Utah Jazz have signed head coach Will Hardy to a long-term contract extension through the 2030-31 season.,https://x.com/ShamsCharania/status/1919391548728361034,,306,104,1402661
1918435184501727530,ShamsCharania,Fri May 02 22:39:25 +0000 2025,"Reporting for @SportsCenter on why Gregg Popovich decided now was time to step away as San Antonio Spurs head coach, and what to expect in his new role as President of Basketball: https://t.co/DhmS6jRt20",https://x.com/ShamsCharania/status/1918435184501727530,,234,85,1238484
1918380186271154246,ShamsCharania,Fri May 02 19:00:52 +0000 2025,Iisalo had a 14-year professional career as a player in Finland before beginning a long coaching career. He won the EuroCup and EuroCup coach of the year in 2024 before joining the Grizzlies.,https://x.com/ShamsCharania/status/1918380186271154246,,139,47,585360
1920247239663870274,ShamsCharania,Wed May 07 22:39:53 +0000 2025,"Longtime NBA coach Mike Woodson has agreed on a deal to become associate head coach for the Sacramento Kings under Doug Christie, sources tell ESPN. Woodson spent the last four years as coach of Indiana University. He brings three decades of coaching experience to Kings staff.",https://x.com/ShamsCharania/status/1920247239663870274,,362,118,741966
1920247368764575853,ShamsCharania,Wed May 07 22:40:23 +0000 2025,This is the first commitment and hire for Doug Christie as new head coach.,https://x.com/ShamsCharania/status/1920247368764575853,,23,8,271210
1892616540786200627,DanBesbris,Thu Feb 20 16:45:21 +0000 2025,"I don't think there's an obvious add here. Brook Lopez's job security is through the roof. Kuzma's playing time becomes more secure but his 9-cat game is terribly whack.

I guess Kuzma in punt builds is probably your 'winner' here.

#FantasyBasketball",https://x.com/DanBesbris/status/1892616540786200627,,,2,25993
1892320543367446777,DanBesbris,Wed Feb 19 21:09:09 +0000 2025,"They'll find a way to give him just enough playing time to further complicate an already-nearly-impossible-to-predict set of rotations, I'm sure...

#FantasyBasketball",https://x.com/DanBesbris/status/1892320543367446777,,,4,16360
1892285885955149863,DanBesbris,Wed Feb 19 18:51:26 +0000 2025,REMINDER,https://x.com/DanBesbris/status/1892285885955149863,,,1,14773
1892255873612792007,DanBesbris,Wed Feb 19 16:52:11 +0000 2025,"Here are 7 players (and 1 ""situation"") I'll NEVER draft into again! #FantasyBasketball https://t.co/BVvUFiVfix",https://x.com/DanBesbris/status/1892255873612792007,,1,6,15431
1892079648508416442,DanBesbris,Wed Feb 19 05:11:56 +0000 2025,This was a fun way to vent some frustrations!,https://x.com/DanBesbris/status/1892079648508416442,,,3,11647
1892061843482345870,DanBesbris,Wed Feb 19 04:01:10 +0000 2025,Dang that was a lot of you guys on first pass.,https://x.com/DanBesbris/status/1892061843482345870,,,2,13228
