id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount
1920811772467945721,Bengals,Fri May 09 12:03:08 +0000 2025,"Good morning! Rooks are here 😏

#WhoDey https://t.co/MsKB6SN44Y",https://x.com/Bengals/status/1920811772467945721,,66,17,61361
1920622241374736890,Bengals,Thu May 08 23:30:00 +0000 2025,"""A dream come true"" - @just_tahj 🥹 https://t.co/41r5UsUk5D",https://x.com/Bengals/status/1920622241374736890,,132,23,191883
1920614697398907056,Bengals,Thu May 08 23:00:01 +0000 2025,All smiles for @JalenRivers01 😁 https://t.co/ZgLCRtX1WW,https://x.com/Bengals/status/1920614697398907056,,112,20,81096
1920609553634263385,Bengals,Thu May 08 22:39:35 +0000 2025,"""I wanna scream very loud right now"" - @bcsznn 😂 https://t.co/eREzcwtaTp",https://x.com/Bengals/status/1920609553634263385,,65,18,60794
1920606179580903479,Bengals,Thu May 08 22:26:11 +0000 2025,"Signed on your birthday? Solid gift. 

Happy birthday @DylanFairchild6 🥳 https://t.co/tFf2bXcsuH",https://x.com/Bengals/status/1920606179580903479,,64,8,44282
1920603480038744171,Bengals,Thu May 08 22:15:27 +0000 2025,"Pen to paper.

We have signed four draft picks — G Dylan Fairchild, LB Barrett Carter, OT Jalen Rivers and HB Tahj Brooks.

📰: https://t.co/R6CA6H29YM https://t.co/cK57Om5RiI",https://x.com/Bengals/status/1920603480038744171,,131,13,89545
1920574035760492760,Bengals,Thu May 08 20:18:27 +0000 2025,"Rep by rep.

#WhoDey https://t.co/nOU4AFne2j",https://x.com/Bengals/status/1920574035760492760,,221,22,71864
1920563113868284323,Bengals,Thu May 08 19:35:03 +0000 2025,"RT @NFL: 🐅 15 catches (franchise record)
🐅 192 receiving yards
🐅 3 touchdowns

The last time @Real10jayy__ played the Cardinals he made his…",https://x.com/Bengals/status/1920563113868284323,,182,33,599626
1920550448672436254,Bengals,Thu May 08 18:44:43 +0000 2025,".@bcsznn’s gotta get ALL the angles of his locker 😂

#WhoDey https://t.co/pXKi06sruf",https://x.com/Bengals/status/1920550448672436254,,51,20,48230
1920207011104309419,Bengals,Wed May 07 20:00:01 +0000 2025,"Ball all DEY 😏

#WhoDey | 📸: https://t.co/SstlL80nzY https://t.co/Foc7Gic7jO",https://x.com/Bengals/status/1920207011104309419,,88,10,67565
1920190758285459674,Bengals,Wed May 07 18:55:26 +0000 2025,"Mastering his craft.

#WhoDey https://t.co/CDXRB7afmA",https://x.com/Bengals/status/1920190758285459674,,384,48,142008
1948519765330592177,nflnetwork,Thu Jul 24 23:04:48 +0000 2025,"RT @TomPelissero: LIVE NOW: Another fresh episode of The Insiders with me, @RapSheet, @JudyBattista and @MikeGarafolo.

Plus, @MarcRoss, @S…",https://x.com/nflnetwork/status/1948519765330592177,,9,6,87446
1948512809542975716,nflnetwork,Thu Jul 24 22:37:10 +0000 2025,RT @SlaterNFL: Back on the road again. What do you want to hear about this weekend from Houston and the #Texans? https://t.co/ABzm0v8Syh,https://x.com/nflnetwork/status/1948512809542975716,,16,27,60425
1948512766509416755,nflnetwork,Thu Jul 24 22:36:59 +0000 2025,"RT @SherreeBurruss: Are you ready for some football?! I’m back and we’re starting on the road! 

I’m with the @49ers this Sunday! @NFLMedia…",https://x.com/nflnetwork/status/1948512766509416755,,6,3,41757
1948508529788420366,nflnetwork,Thu Jul 24 22:20:09 +0000 2025,"RT @gmfb: ""Give yourself a chance to believe"" ☠️

@mithenmor60 has faith in the @Raiders to start the Pete Carroll era off strong 

#Raider…",https://x.com/nflnetwork/status/1948508529788420366,,34,10,60341
1948508491439874173,nflnetwork,Thu Jul 24 22:20:00 +0000 2025,"RT @gmfb: Which @BuffaloBills player are you most excited to see on #HardKnocks this year?

#BillsMafia https://t.co/37mG11Xvyg",https://x.com/nflnetwork/status/1948508491439874173,,27,118,112873
1948436475739340881,nflnetwork,Thu Jul 24 17:33:50 +0000 2025,RT @gmfb: Who is the face of the NFL? 🤔,https://x.com/nflnetwork/status/1948436475739340881,,36,1007,653169
1948435403675226233,nflnetwork,Thu Jul 24 17:29:35 +0000 2025,"RT @NFLMedia: 🚨Saturday🚨

12 hours of LIVE Back Together Weekend coverage on @nflnetwork &amp; @NFLPlus starting at 9a ET!

@wyche89 @SteveSmit…",https://x.com/nflnetwork/status/1948435403675226233,,13,6,72590
1948434547252887989,nflnetwork,Thu Jul 24 17:26:10 +0000 2025,RT @NFLGameDay: Realizing there's a football game in a week 🤩 https://t.co/fZfxdxegVK,https://x.com/nflnetwork/status/1948434547252887989,,33,9,47291
1948178964784230542,nflnetwork,Thu Jul 24 00:30:35 +0000 2025,"How are Justin Herbert and Jim Harbaugh progressing into year two together?

@BridgetCondon_ joined @MikeGarafolo on The Insiders to talk about the @Chragers QB-HC duo ⚡️ https://t.co/luhjZIxybv",https://x.com/nflnetwork/status/1948178964784230542,,8,2,64894
1948177080656752735,nflnetwork,Thu Jul 24 00:23:06 +0000 2025,"The Ravens are coming off back-to-back AFC North titles.

Which team is their biggest competition in the division? 👀 @TomPelissero @MarcRoss @BuckyBrooks https://t.co/1pi5EQ9Szl",https://x.com/nflnetwork/status/1948177080656752735,,19,14,104118
1948158163058090034,nflnetwork,Wed Jul 23 23:07:55 +0000 2025,"RT @TomPelissero: LIVE NOW: All 32 camps are in session and we have full coverage on The Insiders with me, @RapSheet and @MikeGarafolo.

Pl…",https://x.com/nflnetwork/status/1948158163058090034,,23,15,224541
1948157982723965282,nflnetwork,Wed Jul 23 23:07:12 +0000 2025,"RT @NFL_Podcasts: Marshawn Lynch (@MoneyLynch) was trouble for @LukeKuechly and the Carolina Panthers during their many matchups 💪
🎙️NFL Da…",https://x.com/nflnetwork/status/1948157982723965282,,13,6,43362
1948124364572106834,nflnetwork,Wed Jul 23 20:53:37 +0000 2025,"""I couldn't throw a ball 10 yards without the wind grabbing it and taking it down to the ground."" 

@M_Cassel16 talks about one of the worst weather games he's been a part of on the latest ""Lots To Say"" pod ❄️💨 https://t.co/9OwIliW2IN

@mrBobbyBones @iHeartRadio @iHeartPodcasts https://t.co/Bf0JbsR9zK",https://x.com/nflnetwork/status/1948124364572106834,,7,5,42640
1948077151951134764,nflnetwork,Wed Jul 23 17:46:01 +0000 2025,"""It's not just how we're gonna do it. It's the why behind it.""

@M_Cassel16 explains how Kevin O'Connell's system with the @Vikings is so good for QBs with @mrBobbyBones. 

Full episode of ""Lots To Say"" ➡️ https://t.co/9OwIliW2IN @iHeartRadio @iHeartPodcasts https://t.co/eG1yZN9Cs0",https://x.com/nflnetwork/status/1948077151951134764,,22,5,46215
1948046754508591370,nflnetwork,Wed Jul 23 15:45:13 +0000 2025,Former @Chiefs RB @jamaalcharles on what makes Andy Reid such a special Head Coach ❤️ https://t.co/hAh22N6OrY,https://x.com/nflnetwork/status/1948046754508591370,,76,8,46780
1948042420140270060,nflnetwork,Wed Jul 23 15:28:00 +0000 2025,"""I never let the first guy tackle me.""

Former @Chiefs RB @jamaalcharles was always focused on getting the rushing yards needed for his team to succeed 💪 https://t.co/4Vf8TWBw1q",https://x.com/nflnetwork/status/1948042420140270060,,42,6,45267
1948040688932675754,nflnetwork,Wed Jul 23 15:21:07 +0000 2025,"""I'm more than confident that [his plan] is going to work for him over in New England.""

Manti Te'o believes in Mike Vrabel's ability to lead the Patriots to success. https://t.co/agUdzJMjo9",https://x.com/nflnetwork/status/1948040688932675754,,6,9,43095
1948038945717002572,nflnetwork,Wed Jul 23 15:14:12 +0000 2025,The Dolphins are hopeful that a healthy Tua Tagovailoa can lead them to a strong season 👀 (via @gmfb) https://t.co/LgDe21XNXV,https://x.com/nflnetwork/status/1948038945717002572,,29,19,61560
1948085812161302610,nflnetwork,Wed Jul 23 18:20:25 +0000 2025,"WE'RE GETTING BACK TOGETHER SOON!

Back Together Weekend – July 26-27 on @NFLNetwork
Stream on @NFLPlus https://t.co/YpEC7JVsC2",https://x.com/nflnetwork/status/1948085812161302610,,102,35,441032
1948085813981683760,nflnetwork,Wed Jul 23 18:20:26 +0000 2025,https://t.co/iduBeI1B2z,https://x.com/nflnetwork/status/1948085813981683760,,16,3,36948
1928507088738857012,FieldYates,Fri May 30 17:41:34 +0000 2025,"The cap specifics of this deal: 

The Eagles declined Bryce Huff's $15.58M fully guaranteed option bonus, which turned it into base salary. 

Philadelphia then turned $9.05M of that base salary into a signing bonus, which allows San Francisco to take on the remaining money ($7.95M). 

In sum, the Eagles save $7.95M in cash and create north of $15M in 2025 cap space. 

San Francisco will inherit the final two years of Huff's deal, owing him $7.95M in cap and cash for this year.",https://x.com/FieldYates/status/1928507088738857012,,282,75,1248877
1928506249575833943,FieldYates,Fri May 30 17:38:14 +0000 2025,RT @AdamSchefter: ESPN sources: 49ers and Eagles are working to finalize a trade that will send edge rusher Bryce Huff to San Francisco for…,https://x.com/FieldYates/status/1928506249575833943,,1152,447,5325461
1928490203435643168,FieldYates,Fri May 30 16:34:28 +0000 2025,"Every PLL team has expressed interest in Jared Bernhardt and by the end of the day today, he will have spoken to all of them.

As he surveys his options, Jared is looking for the best situation for not just himself, but to help grow the game of lacrosse.",https://x.com/FieldYates/status/1928490203435643168,,32,16,317271
1928477043945025690,FieldYates,Fri May 30 15:42:11 +0000 2025,One of the steadiest drumbeats of the offseason has been the Lions’ belief that Jameson Williams is primed for a big 2025.,https://x.com/FieldYates/status/1928477043945025690,,20,17,147366
1928451213437145348,FieldYates,Fri May 30 13:59:32 +0000 2025,RT @AdamSchefter: Vikings general manager Kwesi Adofo-Mensah signed a multi-year contract extension last night. The two sides have been wor…,https://x.com/FieldYates/status/1928451213437145348,,367,122,1829473
1928242668343107990,FieldYates,Fri May 30 00:10:51 +0000 2025,"Jared Bernhardt - the 2021 Tewaarton Trophy winner at Maryland who went on to make the Falcons roster as a WR in 2022 - is pursuing a move to the @PremierLacrosse league. 

He’ll be meeting with several teams over the next week and is expected to make his professional lacrosse debut in June.",https://x.com/FieldYates/status/1928242668343107990,,83,29,430794
1928163790949851223,FieldYates,Thu May 29 18:57:25 +0000 2025,Steelers OC Arthur Smith LOVES Jonnu Smith. He had him as a young player in Tennessee and then again with Atlanta.,https://x.com/FieldYates/status/1928163790949851223,,61,42,1246923
1928068174462775337,FieldYates,Thu May 29 12:37:29 +0000 2025,"RT @danorlovsky7: Please help if you can 🙏🙏

https://t.co/KnYtUlOSrF https://t.co/GllntOw054",https://x.com/FieldYates/status/1928068174462775337,,151,63,492546
1927869528861487404,FieldYates,Wed May 28 23:28:08 +0000 2025,We call this the @MikeClayNFL drip,https://x.com/FieldYates/status/1927869528861487404,,6,14,163191
1927857691038228799,FieldYates,Wed May 28 22:41:06 +0000 2025,"Mike Borgonzi went from aspiring NFL fullback to the world of finance to the world of football scouting.

Cool to hear about his journey to becoming the Titans GM and some perspective on why Tennessee made Cam Ward the number one pick in the draft 🎧",https://x.com/FieldYates/status/1927857691038228799,,9,6,131081
1927792248889954635,FieldYates,Wed May 28 18:21:03 +0000 2025,Longtime Patriots C Davis Andrews will be announcing his retirement from the NFL after 10 seasons.,https://x.com/FieldYates/status/1927792248889954635,,32,14,120788
1927742749979164733,FieldYates,Wed May 28 15:04:21 +0000 2025,"99.7 QBR for the game, third highest for any QB in a game since ESPN began tracking QBR",https://x.com/FieldYates/status/1927742749979164733,,44,9,152983
1927084623290315258,FieldYates,Mon May 26 19:29:12 +0000 2025,"CJ Kirst just capped off one of the greatest seasons in the history of college lacrosse

Tied the single season goals record (82) and led Cornell to its first natty in almost 50 years

🫡 @cjkirst_15",https://x.com/FieldYates/status/1927084623290315258,,45,33,238758
1926062644730990956,FieldYates,Fri May 23 23:48:13 +0000 2025,"Ronald Acuña Jr. hadn't played in an MLB game since tearing his ACL on May 26th, 2024.

On the first pitch he sees in 363 days, he hits a 467-foot 💣",https://x.com/FieldYates/status/1926062644730990956,,35,22,227907
1925983641382895969,FieldYates,Fri May 23 18:34:17 +0000 2025,Cooper DeJean 🐰🐰,https://x.com/FieldYates/status/1925983641382895969,,12,7,146935
1925639524853391721,FieldYates,Thu May 22 19:46:54 +0000 2025,"The specifics on this: $16M of Burns' base salary was converted into a signing bonus, creating $12M in 2025 cap space. That gives the Giants cover on the Abdul Carter signing, plus more room to work with.",https://x.com/FieldYates/status/1925639524853391721,,17,5,138270
1925612770331906202,FieldYates,Thu May 22 18:00:35 +0000 2025,"In order to get far enough under the cap to complete the signing of Abdul Carter, the Giants restructured the contract of Brian Burns by converting $10M+ of his base salary into a signing bonus.

Burns and Carter will soon tag team to make life difficult on opposing QBs.",https://x.com/FieldYates/status/1925612770331906202,,98,46,1012852
1925596278836060301,FieldYates,Thu May 22 16:55:03 +0000 2025,"RT @JFowlerESPN: #Steelers president Art Rooney II -- who said April 1 that the Steelers will wait ""not forever, but a little while longer""…",https://x.com/FieldYates/status/1925596278836060301,,65,42,255867
1925335398525321433,FieldYates,Wed May 21 23:38:24 +0000 2025,RIP to Jim Irsay. Thinking about his family and the Colts family right now 🙏,https://x.com/FieldYates/status/1925335398525321433,,53,13,145175
1925239148216033505,FieldYates,Wed May 21 17:15:56 +0000 2025,RT @JFowlerESPN: Next Hard Knocks recipient: The Buffalo Bills.,https://x.com/FieldYates/status/1925239148216033505,,52,17,144066
1948171272887886065,packers,Thu Jul 24 00:00:01 +0000 2025,"GB already has a lotta love for this guy.

@emplifybellin https://t.co/defey1sZx0",https://x.com/packers/status/1948171272887886065,,89,10,66907
1948142737326575720,packers,Wed Jul 23 22:06:37 +0000 2025,Packers' finances staying in good shape,https://x.com/packers/status/1948142737326575720,,121,44,1994080
1948133842897809640,packers,Wed Jul 23 21:31:17 +0000 2025,"Savannah's friends aren't gonna believe this one

@amfam https://t.co/st2NkTVzWx",https://x.com/packers/status/1948133842897809640,,628,119,810872
1948133437702844541,packers,Wed Jul 23 21:29:40 +0000 2025,"RT @mikespofford: First #Packers training camp practice is in the books. Here's some news &amp; notes on what occurred:

@emplifybellin 

https…",https://x.com/packers/status/1948133437702844541,,13,1,34098
1948122326362374635,packers,Wed Jul 23 20:45:31 +0000 2025,"DAY 1 LET’S GET IT

@Ticketmaster https://t.co/Q5DA3xuqxX",https://x.com/packers/status/1948122326362374635,,120,12,46991
1948108006069080569,packers,Wed Jul 23 19:48:37 +0000 2025,"and that's why no phones are allowed 😅

@emplifybellin https://t.co/lbxq8vWygX",https://x.com/packers/status/1948108006069080569,,111,51,117074
1948095793149141055,packers,Wed Jul 23 19:00:05 +0000 2025,"Recapping Day 1 of training camp

@emplifybellin https://t.co/AsmslP4pSz",https://x.com/packers/status/1948095793149141055,,46,6,36027
1948080672968708596,packers,Wed Jul 23 18:00:00 +0000 2025,"Get ready for this.

@amfam https://t.co/3NSH1LOBvj",https://x.com/packers/status/1948080672968708596,,90,44,131291
1948057278944354471,packers,Wed Jul 23 16:27:03 +0000 2025,"First DreamDrive for Mecole!

@amfam https://t.co/cGNNAPn9X9",https://x.com/packers/status/1948057278944354471,,110,9,48617
1948033374326542506,packers,Wed Jul 23 14:52:03 +0000 2025,"LIVE: Head Coach Matt LaFleur speaks to the media 

@emplifybellin https://t.co/ulMyqRfprS",https://x.com/packers/status/1948033374326542506,,34,5,38545
1948025639484653751,packers,Wed Jul 23 14:21:19 +0000 2025,RT @WesHod: Five key storylines to follow as the Packers begin training camp this morning at Nitschke Field. https://t.co/VAPmme9sO0,https://x.com/packers/status/1948025639484653751,,27,4,27090
1948025585248166298,packers,Wed Jul 23 14:21:06 +0000 2025,"LIVE: General Manager Brian Gutekunst speaks to the media 

@emplifybellin https://t.co/89PRVO7Wlt",https://x.com/packers/status/1948025585248166298,,30,8,26707
1948019736542892499,packers,Wed Jul 23 13:57:52 +0000 2025,Kickin' off DreamDrive with @AmFam for the first day of training camp 🎙️ https://t.co/O9pDOGd3EX,https://x.com/packers/status/1948019736542892499,,21,3,27828
1948013327860302117,packers,Wed Jul 23 13:32:24 +0000 2025,HAPPY FIRST DAY OF CAMP 🎉,https://x.com/packers/status/1948013327860302117,,310,45,84595
1947839080617677159,packers,Wed Jul 23 02:00:00 +0000 2025,"Training camp is here and Unscripted is back.

Wes and Mike breakdown the narratives ahead.",https://x.com/packers/status/1947839080617677159,,34,8,42643
1947823981173870700,packers,Wed Jul 23 01:00:00 +0000 2025,"The countdown begins.

@amfam https://t.co/WV7vqyrhLe",https://x.com/packers/status/1947823981173870700,,104,41,119862
1947798731413459441,packers,Tue Jul 22 23:19:40 +0000 2025,MTV Cribs: Josh Jacobs Style https://t.co/p3Jx33u0hK,https://x.com/packers/status/1947798731413459441,,580,87,231693
1947793782826799584,packers,Tue Jul 22 23:00:00 +0000 2025,"Headed to Packers Training Camp? WIN Packers game tickets, autographed items + more! 

🔥 Register for the Packers Pass scavenger hunt now! 🔍",https://x.com/packers/status/1947793782826799584,,16,5,29872
1947790007252750548,packers,Tue Jul 22 22:45:00 +0000 2025,Certified playmaker https://t.co/LsgFIZYQlE,https://x.com/packers/status/1947790007252750548,,190,18,45777
1947756446319579429,packers,Tue Jul 22 20:31:39 +0000 2025,Packers make roster moves,https://x.com/packers/status/1947756446319579429,,33,7,51622
1935414489832435730,MikeGarafolo,Wed Jun 18 19:09:07 +0000 2025,"RT @AroundTheNFL: NFL announces training camp reporting dates, locations for all 32 teams for 2025 season

https://t.co/ECsClwV3yv",https://x.com/MikeGarafolo/status/1935414489832435730,,16,2,57329
1935413570902360545,MikeGarafolo,Wed Jun 18 19:05:28 +0000 2025,"It’s been 21 years since #Giants QB @JessePalmerTV became The Bachelor. Now, Tommy DeVito and Jaxson Dart star in … Love Island East Rutherford. 

Maybe. https://t.co/4j3CMgq9wS",https://x.com/MikeGarafolo/status/1935413570902360545,,8,5,37617
1935403949689098696,MikeGarafolo,Wed Jun 18 18:27:14 +0000 2025,"The #Giants have agreed to terms with RB Cam Skattebo on his rookie deal, sources say. The third pick of the fourth round will sign shortly as he and the team wrap up the spring and head toward training camp. https://t.co/7kt8YXxC4H",https://x.com/MikeGarafolo/status/1935403949689098696,,129,29,271441
1935383297930215879,MikeGarafolo,Wed Jun 18 17:05:10 +0000 2025,RT @Ravens: Got him 😈 https://t.co/2zCWbb344g,https://x.com/MikeGarafolo/status/1935383297930215879,,4281,838,2997886
1935039729638031691,MikeGarafolo,Tue Jun 17 18:19:57 +0000 2025,"Among some personnel staff changes for the #Browns: Adam Al-Khayyal has been promoted to director of player personnel following the #Titans’ hiring of Dan Saganey. Al-Khayyal, 36, has worked his way up the ladder in a decade in Cleveland and is a name to watch as a future GM. https://t.co/jsYaTQzGlS",https://x.com/MikeGarafolo/status/1935039729638031691,,48,10,80394
1933562011486429623,MikeGarafolo,Fri Jun 13 16:28:02 +0000 2025,"With #Bills CB Maxwell Hairston under contract, that leaves only #Jaguars WR/CB Travis Hunter, #Bengals edge Shamar Stewart and #Broncos CB Jahdae Barron as unsigned first-rounders. https://t.co/AWpTt7cCL3",https://x.com/MikeGarafolo/status/1933562011486429623,,63,19,216660
1933510488626754024,MikeGarafolo,Fri Jun 13 13:03:18 +0000 2025,Context for the #Rams’ addition of DJ Humphries…,https://x.com/MikeGarafolo/status/1933510488626754024,,13,4,57130
1933172543277658259,MikeGarafolo,Thu Jun 12 14:40:25 +0000 2025,"#Bengals HC Zac Taylor on Shemar Stewart leaving minicamp amid a contract dispute: “Every year, you kinda learn something new in this position, and this is just one of those things that the players have managed really well.” https://t.co/jT8CTQuobA",https://x.com/MikeGarafolo/status/1933172543277658259,,61,36,799340
1932935734282870976,MikeGarafolo,Wed Jun 11 22:59:25 +0000 2025,"The Insiders on @nflnetwork — with @RapSheet, @wyche89, @SlaterNFL, @BaldyNFL and @BuckyBrooks joining me — starts now. https://t.co/r7ER05NRsR",https://x.com/MikeGarafolo/status/1932935734282870976,,15,4,208431
1932915439513829771,MikeGarafolo,Wed Jun 11 21:38:47 +0000 2025,"RT @RapSheet: Former #Bengals LB Germaine Pratt is signing a 1-year, $4.25M deal with the #Raiders, source says. He could get another $500k…",https://x.com/MikeGarafolo/status/1932915439513829771,,273,66,588393
1932580115915087889,MikeGarafolo,Tue Jun 10 23:26:19 +0000 2025,From The Insiders on @nflnetwork: Aaron Rodgers’ minicamp experience with the #Steelers is more of an orientation — no participating in team drills but getting to know the team/offense/building so he can hit the ground running next month. https://t.co/UM3b19xtst,https://x.com/MikeGarafolo/status/1932580115915087889,,31,17,200435
1932573547698008247,MikeGarafolo,Tue Jun 10 23:00:13 +0000 2025,Join us for a minicamp show. Attendance is mandatory.,https://x.com/MikeGarafolo/status/1932573547698008247,,16,8,397114
1932522223555711209,MikeGarafolo,Tue Jun 10 19:36:17 +0000 2025,"RT @TomPelissero: J.K. Dobbins, the Comeback Player of the Year finalist, is signing with the #Broncos on a one-year, $5.25 million deal, s…",https://x.com/MikeGarafolo/status/1932522223555711209,,418,126,1605053
1932517248377254072,MikeGarafolo,Tue Jun 10 19:16:31 +0000 2025,"#Steelers QB Aaron Rodgers taking individual reps, sampling the UPMC Rooney Sports Complex grass and chatting up OC Arthur Smith on the first day of minicamp. https://t.co/HFtqB6tiYM",https://x.com/MikeGarafolo/status/1932517248377254072,,91,38,145204
1935387204643340546,MikeGarafolo,Wed Jun 18 17:20:41 +0000 2025,"Deal is for $4 million with another $2 million in incentives for new #Ravens CB Jaire Alexander, source says.",https://x.com/MikeGarafolo/status/1935387204643340546,,28,7,172743
1935387900247683559,MikeGarafolo,Wed Jun 18 17:23:27 +0000 2025,"Jaire Alexander can earn $500k for each of the following playing-time thresholds: 35 percent, 40, 45 and 50. So $2 million in very reachable incentives.",https://x.com/MikeGarafolo/status/1935387900247683559,,32,10,94810
1932534058640117767,MikeGarafolo,Tue Jun 10 20:23:18 +0000 2025,"Aaron Rodgers was trying on multiple helmets in the #Steelers’ equipment room today. He’s working to find a new one this season. 

“I can’t stand the helmet. I’ve worn a Schutt for 20 years and somehow it finally didn’t pass the safety standards.” https://t.co/DJ1WlfnF5L",https://x.com/MikeGarafolo/status/1932534058640117767,,99,121,610804
1932534321987932192,MikeGarafolo,Tue Jun 10 20:24:21 +0000 2025,"Rodgers’ preferred helmet was the Schutt Air XP Q11, which was listed as “not recommended” last year and is now prohibited. https://t.co/a8pgzig0yx",https://x.com/MikeGarafolo/status/1932534321987932192,,12,18,77898
1932522155826196888,MikeGarafolo,Tue Jun 10 19:36:01 +0000 2025,Aaron Rodgers confirms that’s a wedding ring on his finger. How long has he been married? “Been a couple of months.” https://t.co/cS4qFS8p5G,https://x.com/MikeGarafolo/status/1932522155826196888,,178,212,2785137
1932522324906901644,MikeGarafolo,Tue Jun 10 19:36:41 +0000 2025,*Wedding ring not shown here.,https://x.com/MikeGarafolo/status/1932522324906901644,,2,6,62213
1952459408912363784,Browns,Mon Aug 04 19:59:32 +0000 2025,"Dillon to David, got a nice ring to it 🤝

@_dillongabriel_ | @David_Njoku80 https://t.co/XIoN69TYVR",https://x.com/Browns/status/1952459408912363784,,19,153,90266
1952447821400940679,Browns,Mon Aug 04 19:13:30 +0000 2025,"today’s 1v1 results
Jerry: 1
Denzel: 1 https://t.co/krCN01mRcC",https://x.com/Browns/status/1952447821400940679,,19,10,32826
1952433602064781758,Browns,Mon Aug 04 18:16:59 +0000 2025,"We've signed TE Mitch Van Vooren and RB Trayveon Williams, and made other roster moves",https://x.com/Browns/status/1952433602064781758,,36,10,41000
1952433492488269988,Browns,Mon Aug 04 18:16:33 +0000 2025,ripping through Monday like: https://t.co/U4XQaEdaoR,https://x.com/Browns/status/1952433492488269988,,12,3,20314
1952432344926679150,Browns,Mon Aug 04 18:12:00 +0000 2025,Dillon Gabriel limited with hamstring tightness and Shedeur Sanders set to practice on Day 10,https://x.com/Browns/status/1952432344926679150,,9,23,25572
1952425209396375771,Browns,Mon Aug 04 17:43:38 +0000 2025,.@JoelBitonio is a hall of famer on and off the field https://t.co/c2DlJVWdbZ,https://x.com/Browns/status/1952425209396375771,,12,5,18676
1952422633850409253,Browns,Mon Aug 04 17:33:24 +0000 2025,always good to have @joethomas73 at camp! https://t.co/ktuwnEDFIM,https://x.com/Browns/status/1952422633850409253,,11,2,17938
1952421973021126818,Browns,Mon Aug 04 17:30:47 +0000 2025,LIVE: Kevin Stefanski speaks to the media https://t.co/vecUNl8X3q,https://x.com/Browns/status/1952421973021126818,,12,3,18780
1952415036623692163,Browns,Mon Aug 04 17:03:13 +0000 2025,"On our final day of open camp, we're introducing you to Mason Grrr-aham.

We've already had so many beautiful pups find their forever homes, but there are still some good boys at the Puppy Pound, presented by @SugardaleFoods, waiting to meet you! https://t.co/1FShhbnTNV",https://x.com/Browns/status/1952415036623692163,,10,2,22724
1952411032812498983,Browns,Mon Aug 04 16:47:18 +0000 2025,The Warden is like that 🔒 https://t.co/Vor7G77Bwm,https://x.com/Browns/status/1952411032812498983,,46,9,72710
1952406665673728114,Browns,Mon Aug 04 16:29:57 +0000 2025,"ready to take on Carolina 

@_dillongabriel_ | #DawgPound https://t.co/kcAUUSHAZj",https://x.com/Browns/status/1952406665673728114,,9,31,31504
1952402321679265930,Browns,Mon Aug 04 16:12:42 +0000 2025,Tommy Rees is liking what he's seeing out of Harold Fannin https://t.co/UetBqqqtTD,https://x.com/Browns/status/1952402321679265930,,10,5,19539
1952400494934065543,Browns,Mon Aug 04 16:05:26 +0000 2025,all about the process 💪 https://t.co/2GvzURYZkH,https://x.com/Browns/status/1952400494934065543,,10,4,17690
1952399137552453879,Browns,Mon Aug 04 16:00:02 +0000 2025,"KP on the mic‼️

@crosscountrymtg | @kennypickett10 https://t.co/VetaYPUjx3",https://x.com/Browns/status/1952399137552453879,,34,33,33027
1952398938616496626,Browns,Mon Aug 04 15:59:15 +0000 2025,Bubba Ventrone has been loving @C_Schwesinger https://t.co/VvnClDX6On,https://x.com/Browns/status/1952398938616496626,,7,4,14539
1952394417333027135,Browns,Mon Aug 04 15:41:17 +0000 2025,"locked in on every rep 

@shedeursanders | #DawgPound https://t.co/DASiHDVrUW",https://x.com/Browns/status/1952394417333027135,,109,40,56065
1952393622856331731,Browns,Mon Aug 04 15:38:08 +0000 2025,LIVE: Select players and coaches speak to the media https://t.co/qKgTzkdxsv,https://x.com/Browns/status/1952393622856331731,,22,6,20072
1952387986571829458,Browns,Mon Aug 04 15:15:44 +0000 2025,we had fans ask the questions at camp! https://t.co/7H6TmvB4F7,https://x.com/Browns/status/1952387986571829458,,11,5,20323
1952338891215917079,Browns,Mon Aug 04 12:00:39 +0000 2025,"Rookie QB 🤝 Seasoned Alum

@BernieKosarQB sits down with @ShedeurSanders to talk about his first NFL Training Camp and more https://t.co/L44X52VTBf",https://x.com/Browns/status/1952338891215917079,,138,38,63055
1952338912116187307,Browns,Mon Aug 04 12:00:44 +0000 2025,@BernieKosarQB @ShedeurSanders watch now ➡️ https://t.co/MtQ6qMBJap,https://x.com/Browns/status/1952338912116187307,,10,5,39820
1949169370158244292,dallascowboys,Sat Jul 26 18:06:06 +0000 2025,"gettin’ #BackTogetherWeekend goin’ 🤩

@NFLFlagVC | @NFLFLAG https://t.co/isxMyIw9d7",https://x.com/dallascowboys/status/1949169370158244292,,28,7,27410
1949146070048755918,dallascowboys,Sat Jul 26 16:33:31 +0000 2025,"Day 4️⃣

@dak | @AmericanAir https://t.co/tdzek9vKEA",https://x.com/dallascowboys/status/1949146070048755918,,179,29,53540
1949122100842926460,dallascowboys,Sat Jul 26 14:58:16 +0000 2025,more football today❗️,https://x.com/dallascowboys/status/1949122100842926460,,49,19,37897
1949077742341013800,dallascowboys,Sat Jul 26 12:02:00 +0000 2025,"sending bday wishes to saahdiq 🥳 hbd!

#DallasCowboys | @Invisalign https://t.co/j2QeUw1kA5",https://x.com/dallascowboys/status/1949077742341013800,,31,14,30984
