id,author,timestamp,text,url,favoriteCount,retweetCount,replyCount,viewCount,label
1949484470337225101,RapSheet,Sun Jul 27 14:58:12 +0000 2025,The full details on Minkah Fitzpatrick…,https://x.com/RapSheet/status/1949484470337225101,,35.0,15.0,396610,general_commentary
1949484132284682570,RapSheet,Sun Jul 27 14:56:51 +0000 2025,"The deal has already been signed by Jake Ferguson, whose negotiations occurred under the radar.",https://x.com/RapSheet/status/1949484132284682570,,49.0,45.0,253600,general_commentary
1949483710945837062,RapSheet,Sun Jul 27 14:55:11 +0000 2025,"The #Cowboys and standout TE Jake Ferguson have agreed to terms on a 4-year extension worth $52M in new money with $30M total guaranteed. The deal was done by agent Jack Bechta (@jackbechta). 

Ferguson gets a $12M signing bonus. Dallas takes care of a young star. https://t.co/Qd1zsVzTky",https://x.com/RapSheet/status/1949483710945837062,,493.0,266.0,1749477,general_commentary
1949479571222405456,RapSheet,Sun Jul 27 14:38:44 +0000 2025,"The #Dolphins and S Minkah Fitzpatrick agreed to a revised contract, adding a $16.245M signing bonus to his deal. 

Previously, there was no guaranteed money. Agent Drew Rosenhaus says the two sides will continue to work on a long-term deal. https://t.co/VCzwvdAoWF",https://x.com/RapSheet/status/1949479571222405456,,157.0,53.0,387283,general_commentary
1949430073150279824,RapSheet,Sun Jul 27 11:22:02 +0000 2025,"#Commanders coach Dan Quinn tells reporters he’s “really pumped” Terry McLaurin has shown up, despite McLaurin not practicing yet without a new deal. They’ll continue to talk to his agent to attempt to work one out.",https://x.com/RapSheet/status/1949430073150279824,,49.0,29.0,418254,general_commentary
1949427881194496318,RapSheet,Sun Jul 27 11:13:20 +0000 2025,Terry McLaurin has reported to the #Commanders and was placed on the PUP list. His holdout is over.,https://x.com/RapSheet/status/1949427881194496318,,71.0,36.0,415269,general_commentary
1949268543436112072,RapSheet,Sun Jul 27 00:40:11 +0000 2025,We’ve all been pronouncing Bijan Robinson’s name wrong. https://t.co/9GglSjLeI4,https://x.com/RapSheet/status/1949268543436112072,,457.0,246.0,1451950,general_commentary
1740821888463474690,FantasyLabsNFL,Fri Dec 29 19:47:35 +0000 2023,Christian Watson (hamstring) doubtful Week 17; Dontayvion Wicks (chest/ankle) listed questionable. https://t.co/vQuInWdHRz,https://x.com/FantasyLabsNFL/status/1740821888463474690,,,,5116,injury_news
1740818963284525378,FantasyLabsNFL,Fri Dec 29 19:35:58 +0000 2023,Jordan Addison (ankle) questionable Week 17; Jalen Nailor is out. https://t.co/AvjCfqS5Df,https://x.com/FantasyLabsNFL/status/1740818963284525378,,,,5284,injury_news
1740817690736881876,FantasyLabsNFL,Fri Dec 29 19:30:54 +0000 2023,Mason Rudolph will start Week 17. https://t.co/xpFCYOzX1U,https://x.com/FantasyLabsNFL/status/1740817690736881876,,,,5171,lineup_news
1740814895912743114,FantasyLabsNFL,Fri Dec 29 19:19:48 +0000 2023,Wan'Dale Robinson (quad) questionable Week 17; Lawrence Cager (groin) is doubtful. https://t.co/mN6FUuR7XU,https://x.com/FantasyLabsNFL/status/1740814895912743114,,,,4632,general_commentary
1740814336145199600,FantasyLabsNFL,Fri Dec 29 19:17:35 +0000 2023,Ja'Marr Chase (shoulder) questionable Week 17. https://t.co/ALNfoIPgbT,https://x.com/FantasyLabsNFL/status/1740814336145199600,,,,5243,general_commentary
1740813008706662881,FantasyLabsNFL,Fri Dec 29 19:12:18 +0000 2023,Kadarius Toney (hip) out Week 17; per Andy Reid. https://t.co/ocZhu1sCC9,https://x.com/FantasyLabsNFL/status/1740813008706662881,,,,4361,general_commentary
1740811541715235175,FantasyLabsNFL,Fri Dec 29 19:06:28 +0000 2023,Will Levis (ankle) is in line to start Week 17; per Mike Vrabel. https://t.co/Kih8H1D3wh,https://x.com/FantasyLabsNFL/status/1740811541715235175,,,2.0,4770,injury_news
1740811044518248601,FantasyLabsNFL,Fri Dec 29 19:04:30 +0000 2023,"Puka Nacua (hip) listed questionable, is expected to play Week 17; per Sean McVay. https://t.co/rorVEgcU8y",https://x.com/FantasyLabsNFL/status/1740811044518248601,,,,4356,general_commentary
1740799870573686816,FantasyLabsNFL,Fri Dec 29 18:20:06 +0000 2023,Jacoby Brissett (hamstring) is questionable Week 17. https://t.co/Whuv1bsFAl,https://x.com/FantasyLabsNFL/status/1740799870573686816,,,,4713,injury_news
1740799476820783127,FantasyLabsNFL,Fri Dec 29 18:18:32 +0000 2023,Michael Pittman Jr. has cleared concussion protocol and is on track to play Week 17; per Adam Schefter. https://t.co/9RtH7LPqjH,https://x.com/FantasyLabsNFL/status/1740799476820783127,,,,4713,general_commentary
1740798895163117845,FantasyLabsNFL,Fri Dec 29 18:16:13 +0000 2023,Zack Moss (forearm) out Week 17. https://t.co/05gcdJLXUj,https://x.com/FantasyLabsNFL/status/1740798895163117845,,,,4339,general_commentary
1740792524384411685,FantasyLabsNFL,Fri Dec 29 17:50:54 +0000 2023,Jaylen Waddle (ankle) out Week 17. https://t.co/OChzTVMTNu,https://x.com/FantasyLabsNFL/status/1740792524384411685,,,1.0,4305,injury_news
1740520216138834426,FantasyLabsNFL,Thu Dec 28 23:48:51 +0000 2023,Amari Cooper (heel) out Thursday. https://t.co/MmUYh7A8UN,https://x.com/FantasyLabsNFL/status/1740520216138834426,,,2.0,7539,general_commentary
1740512095488106869,FantasyLabsNFL,Thu Dec 28 23:16:35 +0000 2023,Amari Cooper (heel) likely to play Thursday; per Mike Garafolo. https://t.co/HXW0We8hhj,https://x.com/FantasyLabsNFL/status/1740512095488106869,,,1.0,7744,general_commentary
1740511815920988513,FantasyLabsNFL,Thu Dec 28 23:15:28 +0000 2023,Allen Lazard (illness) will not play Thursday; per Mike Garafolo. https://t.co/LhMc0yHO25,https://x.com/FantasyLabsNFL/status/1740511815920988513,,,,5630,general_commentary
1740495617451806996,FantasyLabsNFL,Thu Dec 28 22:11:06 +0000 2023,"De'Von Achane (toe), Robbie Chosen (concussion), Tyreek Hill (ankle), and Tua Tagovailoa (thumb/quad) were limited at practice Thursday. https://t.co/z824depCld",https://x.com/FantasyLabsNFL/status/1740495617451806996,,,,6602,injury_news
1740494794630090774,FantasyLabsNFL,Thu Dec 28 22:07:50 +0000 2023,Raheem Mostert (knee/ankle) and Jaylen Waddle (ankle) did not practice Thursday. https://t.co/4BIzug1R8z,https://x.com/FantasyLabsNFL/status/1740494794630090774,,,,5929,injury_news
1740493798520606949,FantasyLabsNFL,Thu Dec 28 22:03:53 +0000 2023,Zay Flowers (calf) did not practice Thursday. https://t.co/3o7AbhDCMQ,https://x.com/FantasyLabsNFL/status/1740493798520606949,,,,5163,general_commentary
1740492776473518410,FantasyLabsNFL,Thu Dec 28 21:59:49 +0000 2023,Jauan Jennings (concussion) and Ross Dwelley (ankle) did not practice Thursday. https://t.co/K1KDngltI5,https://x.com/FantasyLabsNFL/status/1740492776473518410,,,,4408,injury_news
1740492002708361715,FantasyLabsNFL,Thu Dec 28 21:56:44 +0000 2023,Courtland Sutton (concussion) and Greg Dulcich (hamstring/foot) did not practice Thursday; Marvin Mims Jr. (hamstring) was limited. https://t.co/kMkyShhDuV,https://x.com/FantasyLabsNFL/status/1740492002708361715,,,,4970,injury_news
1950915294240665729,AdamSchefter,Thu Jul 31 13:43:47 +0000 2025,"Giants HC Brian Daboll says WR Malik Nabers, who injured his shoulder this week, is “good” and will practice today.",https://x.com/AdamSchefter/status/1950915294240665729,,67.0,39.0,459009,general_commentary
1950908064057450752,AdamSchefter,Thu Jul 31 13:15:03 +0000 2025,"Sources: Former Broncos first-round pick Noah Fant, sent to Seattle as part of the Russell Wilson trade, is expected to sign with the Cincinnati Bengals. https://t.co/48N7glgufF",https://x.com/AdamSchefter/status/1950908064057450752,,438.0,191.0,1673125,general_commentary
1950866123244683305,AdamSchefter,Thu Jul 31 10:28:23 +0000 2025,"RT @billsperos: @AdamSchefter 2025 Football
Countdown

""Our Long National Nightmare Is Over""

Next Thursday Without 
🏈 ➡️ Jan. 15, 2026

Ne…",https://x.com/AdamSchefter/status/1950866123244683305,,259.0,21.0,406924,general_commentary
1950862080761839982,AdamSchefter,Thu Jul 31 10:12:19 +0000 2025,Gameday: https://t.co/YT4k9rXjKf,https://x.com/AdamSchefter/status/1950862080761839982,,2797.0,237.0,4829769,general_commentary
1950847389603897370,AdamSchefter,Thu Jul 31 09:13:57 +0000 2025,"Raiders and left tackle Kolton Miller reached agreement on a three-year, $66 million contract extension that includes $42.5 million guaranteed, per @JFowlerESPN.

https://t.co/l9JDVIvxDP",https://x.com/AdamSchefter/status/1950847389603897370,,97.0,62.0,737896,general_commentary
1950713159808938141,AdamSchefter,Thu Jul 31 00:20:34 +0000 2025,RT @NFL: https://t.co/IRPxblPihZ,https://x.com/AdamSchefter/status/1950713159808938141,,514.0,150.0,814187,general_commentary
1950704111424344194,AdamSchefter,Wed Jul 30 23:44:37 +0000 2025,"RT @BuffaloBills: We are saddened to learn that Nicole Fisher, wife of Bills Area Scout Brian Fisher, has passed away.

Sending all our lov…",https://x.com/AdamSchefter/status/1950704111424344194,,167.0,180.0,570516,general_commentary
1950647749667434997,AdamSchefter,Wed Jul 30 20:00:39 +0000 2025,Commanders signed veteran OT Lucas Niang.,https://x.com/AdamSchefter/status/1950647749667434997,,94.0,67.0,556187,general_commentary
1950640105754132987,AdamSchefter,Wed Jul 30 19:30:17 +0000 2025,RT @Vikings: #Vikings Owner/President Mark Wilf announced that the team will wear a helmet decal remembering Jim Marshall throughout the 20…,https://x.com/AdamSchefter/status/1950640105754132987,,95.0,44.0,337216,general_commentary
1950626808656806154,AdamSchefter,Wed Jul 30 18:37:26 +0000 2025,"Brain experts say it could take weeks to learn whether Shane Tamura, the 27-year-old gunman who killed four people at a Manhattan office building before killing himself Monday, had CTE.

Story via @UsernameShwe:

https://t.co/2AkXlYOPH6",https://x.com/AdamSchefter/status/1950626808656806154,,82.0,123.0,793352,general_commentary
1950610552965022180,AdamSchefter,Wed Jul 30 17:32:51 +0000 2025,"After Trey Hendrickson officially ended his holdout today, he spoke to reporters and summed up the state of negotiations with the Bengals. “Things are exactly the same,” he said.",https://x.com/AdamSchefter/status/1950610552965022180,,156.0,129.0,674565,general_commentary
1950583502891520362,AdamSchefter,Wed Jul 30 15:45:21 +0000 2025,Top 10 Madden 26 rookies: https://t.co/OhIVWk8asv,https://x.com/AdamSchefter/status/1950583502891520362,,206.0,271.0,716183,general_commentary
1950555053913264621,AdamSchefter,Wed Jul 30 13:52:19 +0000 2025,"Bengals released veteran RB Zack Moss, who played in eight games with six starts for Cincinnati last season. Moss had 74 rushing attempts for 242 yards and two TDs last season.",https://x.com/AdamSchefter/status/1950555053913264621,,223.0,122.0,1139224,general_commentary
1950543991818403844,AdamSchefter,Wed Jul 30 13:08:21 +0000 2025,Injury update: Dolphins CB Kader Kohou has a partial ACL tear that will require surgery to repair it.,https://x.com/AdamSchefter/status/1950543991818403844,,103.0,61.0,759003,injury_news
1950543000876003386,AdamSchefter,Wed Jul 30 13:04:25 +0000 2025,Browns HC Kevin Stefanski announced that CB Martin Emerson Jr. has been diagnosed with a torn Achilles. https://t.co/ue2JWxnacc,https://x.com/AdamSchefter/status/1950543000876003386,,206.0,106.0,523552,injury_news
1950536281773244443,AdamSchefter,Wed Jul 30 12:37:43 +0000 2025,"Dolphins’ entire starting secondary from last season is now gone:

🏈Jalen Ramsey: traded
🏈Kendall Fuller: released
🏈Kader Kohou: out for the season (injury)
🏈Jevon Holland: left in free agency
🏈Jordan Poyer: still a free agent",https://x.com/AdamSchefter/status/1950536281773244443,,518.0,204.0,1961235,injury_news
1950532583747461264,AdamSchefter,Wed Jul 30 12:23:01 +0000 2025,A significant blow: Dolphins cornerback Kader Kohou suffered a season-ending knee injury during Saturday’s practice. https://t.co/MOolgujK2z,https://x.com/AdamSchefter/status/1950532583747461264,,266.0,239.0,4011292,injury_news
1950522591883502036,AdamSchefter,Wed Jul 30 11:43:19 +0000 2025,An update from Baltimore:,https://x.com/AdamSchefter/status/1950522591883502036,,123.0,48.0,866598,general_commentary
1950515000264806743,AdamSchefter,Wed Jul 30 11:13:09 +0000 2025,"On this week’s podcast…

🎧 https://t.co/r70hLbLkWZ https://t.co/amvUaObhUP",https://x.com/AdamSchefter/status/1950515000264806743,,18.0,19.0,313428,general_commentary
1950336997039419824,AdamSchefter,Tue Jul 29 23:25:50 +0000 2025,"More about All-Pro DE Trey Hendrickson flying from Florida to Cincinnati today, planning to end his holdout Wednesday, via @Ben_Baby:

https://t.co/7tWJYLrsb0",https://x.com/AdamSchefter/status/1950336997039419824,,66.0,42.0,1026175,general_commentary
1953487907441746359,RotoWireNFL,Thu Aug 07 16:06:25 +0000 2025,Jayden Reed: Sits out practice Thursday https://t.co/pDKyISTmIq,https://x.com/RotoWireNFL/status/1953487907441746359,,,,611,general_commentary
1953483818129666481,RotoWireNFL,Thu Aug 07 15:50:10 +0000 2025,Brian Thomas: Back at practice Thursday https://t.co/BcDfoMiJFX,https://x.com/RotoWireNFL/status/1953483818129666481,,,,501,general_commentary
1953482329608880616,RotoWireNFL,Thu Aug 07 15:44:15 +0000 2025,Brandon Aiyuk: Not expected for Week 1 https://t.co/C3A8GJH6qQ,https://x.com/RotoWireNFL/status/1953482329608880616,,,,514,general_commentary
1953466776693424350,RotoWireNFL,Thu Aug 07 14:42:27 +0000 2025,Justin Fields: Starters suiting up Saturday https://t.co/U9EXxweecC,https://x.com/RotoWireNFL/status/1953466776693424350,,,,500,lineup_news
1953454932599742636,RotoWireNFL,Thu Aug 07 13:55:24 +0000 2025,James Cook: No return to practice https://t.co/l5CmojJFKj,https://x.com/RotoWireNFL/status/1953454932599742636,,,,503,general_commentary
1953452112014168232,RotoWireNFL,Thu Aug 07 13:44:11 +0000 2025,Jordan Love: Hoping to scramble more https://t.co/5eODa9AeLY,https://x.com/RotoWireNFL/status/1953452112014168232,,,,469,general_commentary
1953448547505832364,RotoWireNFL,Thu Aug 07 13:30:01 +0000 2025,"Player Position Rankings: A Draft Strategy to Build a Winning Roster
https://t.co/hiikihRLoi",https://x.com/RotoWireNFL/status/1953448547505832364,,,,487,irrelevant
1953446374755770635,RotoWireNFL,Thu Aug 07 13:21:23 +0000 2025,Khalil Shakir: Expected back for Week 1 https://t.co/KdUJE4s4g2,https://x.com/RotoWireNFL/status/1953446374755770635,,,,472,general_commentary
1953437382411211089,RotoWireNFL,Thu Aug 07 12:45:39 +0000 2025,"Fantasy Football ADP Analysis - Undervalued RBs 🔒
https://t.co/Ghs8O38gg4",https://x.com/RotoWireNFL/status/1953437382411211089,,,,467,general_commentary
1953196810333258065,RotoWireNFL,Wed Aug 06 20:49:42 +0000 2025,"DFS NFL: DraftKings Plays and Strategies for Thursday, August 7
https://t.co/EBtDB8pTFj",https://x.com/RotoWireNFL/status/1953196810333258065,,,,567,general_commentary
1953191905111736377,RotoWireNFL,Wed Aug 06 20:30:13 +0000 2025,How to Dominate Tight End Premium Leagues https://t.co/RE1qQm4hX6,https://x.com/RotoWireNFL/status/1953191905111736377,,,,557,general_commentary
1953184311223472584,RotoWireNFL,Wed Aug 06 20:00:02 +0000 2025,"What is PPR in Fantasy Football? Scoring Rules &amp; Rankings Explained
https://t.co/6TFuujliNC",https://x.com/RotoWireNFL/status/1953184311223472584,,,,515,irrelevant
1953179196370596018,RotoWireNFL,Wed Aug 06 19:39:43 +0000 2025,Bestball Mania VI Draft (Chasing $2 MILLION) on Underdog Fantasy https://t.co/xgFc39qne2,https://x.com/RotoWireNFL/status/1953179196370596018,,,,520,general_commentary
1953178944691167331,RotoWireNFL,Wed Aug 06 19:38:43 +0000 2025,T.J. Hockenson: Back at practice https://t.co/YBirT08hpt,https://x.com/RotoWireNFL/status/1953178944691167331,,,,613,general_commentary
1953177040753991997,RotoWireNFL,Wed Aug 06 19:31:09 +0000 2025,Justin Jefferson: Remains sidelined https://t.co/Ecpdorz9fW,https://x.com/RotoWireNFL/status/1953177040753991997,,,,637,general_commentary
1953167387055804675,RotoWireNFL,Wed Aug 06 18:52:47 +0000 2025,"VSiN: Best Bets for NFC Win Totals
https://t.co/SaOWgTdYkm",https://x.com/RotoWireNFL/status/1953167387055804675,,,,474,irrelevant
1953166714532688078,RotoWireNFL,Wed Aug 06 18:50:07 +0000 2025,"RT @AlanSeslowsky: Last year I told you to draft: 

💩Christian McCaffrey
💩Travis Kelce 
💩Travis Etienne 

It’s your fault you were dumb eno…",https://x.com/RotoWireNFL/status/1953166714532688078,,12.0,11.0,61469,general_commentary
1953160435667976218,RotoWireNFL,Wed Aug 06 18:25:10 +0000 2025,RJ Harvey: Listed fifth on depth chart https://t.co/lxzLZvCoNd,https://x.com/RotoWireNFL/status/1953160435667976218,,,,573,lineup_news
1953156157301772739,RotoWireNFL,Wed Aug 06 18:08:10 +0000 2025,"SXM:  Aaron Jones or Jordan Mason?
https://t.co/38hkwXXcj5",https://x.com/RotoWireNFL/status/1953156157301772739,,,,793,general_commentary
1953149083780067586,RotoWireNFL,Wed Aug 06 17:40:03 +0000 2025,Rashee Rice: Doesn't practice Wednesday https://t.co/1DsIfg6tj5,https://x.com/RotoWireNFL/status/1953149083780067586,,,,995,general_commentary
1949242611585200133,RapSheet,Sat Jul 26 22:57:08 +0000 2025,"Here is Sean McVay’s full comments on @nflnetwork, on Matthew Stafford https://t.co/1g8fwbt6k5",https://x.com/RapSheet/status/1949242611585200133,,48.0,51.0,801583,general_commentary
1949228837268853105,RapSheet,Sat Jul 26 22:02:24 +0000 2025,A development for Matthew Stafford…,https://x.com/RapSheet/status/1949228837268853105,,48.0,35.0,962845,general_commentary
1949218682875347292,RapSheet,Sat Jul 26 21:22:03 +0000 2025,Officially official.,https://x.com/RapSheet/status/1949218682875347292,,61.0,77.0,552400,general_commentary
1949193274557620720,RapSheet,Sat Jul 26 19:41:05 +0000 2025,"From Back Together Weekend: #Titans WR Treylon Burks suffered a fractured collarbone, delaying the start of his 2025 season. https://t.co/dNdT8kUa72",https://x.com/RapSheet/status/1949193274557620720,,35.0,30.0,197262,general_commentary
1949189143751524386,RapSheet,Sat Jul 26 19:24:40 +0000 2025,"RT @TomPelissero: After losing Treylon Burks, the #Titans are signing WR Ramel Keyton. 

The 6-foot-3 Keyton spent last season with the Rai…",https://x.com/RapSheet/status/1949189143751524386,,89.0,28.0,535677,general_commentary
1949178020180451542,RapSheet,Sat Jul 26 18:40:28 +0000 2025,"Treylon Burks showed up at camp in great shape and fractured his collarbone on a sick, diving catch on the sidelines. Just bad luck all around.",https://x.com/RapSheet/status/1949178020180451542,,76.0,67.0,407130,general_commentary
1949177699643351411,RapSheet,Sat Jul 26 18:39:12 +0000 2025,"#Titans WR Treylon Burks suffered a fractured collarbone here at their stadium practice, per me and @TomPelissero. 

Burks will undergo further tests, but he’s expected to miss the start of the season at least. A frustrating outcome for the young pass catcher. https://t.co/Mr2lF9Dcb6",https://x.com/RapSheet/status/1949177699643351411,,294.0,240.0,2023465,general_commentary
1949169445630550393,RapSheet,Sat Jul 26 18:06:24 +0000 2025,"The deal, including a max value of $42M, also features $25M guaranteed and was done by agent Drew Rosenhaus.",https://x.com/RapSheet/status/1949169445630550393,,54.0,17.0,402799,general_commentary
1949168301189497178,RapSheet,Sat Jul 26 18:01:51 +0000 2025,"The #Vikings have agreed to terms on a new, 3-year contract extension for $36M for standout S Josh Metellus, per me and @TomPelissero. Another reward for their young playmaker. https://t.co/lwvC8D35NY",https://x.com/RapSheet/status/1949168301189497178,,158.0,62.0,678974,general_commentary
1949166010654753263,RapSheet,Sat Jul 26 17:52:45 +0000 2025,From Back Together Weekend: #Texans Pro Bowl RB Joe Mixon is out for an extended period of time with a foot injury. https://t.co/ZDnmXO4MAJ,https://x.com/RapSheet/status/1949166010654753263,,50.0,44.0,235151,injury_news
1949161871023505816,RapSheet,Sat Jul 26 17:36:18 +0000 2025,"#Texans RB Joe Mixon, who is on the non-football injury list, is expected to be out an extended period of time with a frustrating foot injury, sources say. 

The Pro Bowler coming off a 1,000-yard season will be reevaluated closer to the season to determine his availability. https://t.co/Rz4FVhrkBu",https://x.com/RapSheet/status/1949161871023505816,,262.0,163.0,1519422,injury_news
1949154893911961829,RapSheet,Sat Jul 26 17:08:34 +0000 2025,RT @MikeGarafolo: From Back Together Weekend on @nflnetwork: Super Bowl MVP Jalen Hurts on the #Eagles’ looking-forward approach: “It’s a b…,https://x.com/RapSheet/status/1949154893911961829,,117.0,29.0,369174,general_commentary
1949153684429955375,RapSheet,Sat Jul 26 17:03:46 +0000 2025,"The Insiders on Back Together Weekend with @judybattista and @TomPelissero: The latest #Bengals news on their edges, Justin Fields returns and early reflections on #Titans QB Cam Ward. https://t.co/BSqo7sO2DC",https://x.com/RapSheet/status/1949153684429955375,,36.0,29.0,221619,general_commentary
1949131550747935104,RapSheet,Sat Jul 26 15:35:49 +0000 2025,"Come for the @Metallica analysis, stay for the Aidan Hutchinson DPOY promo that Dan Campbell cuts.",https://x.com/RapSheet/status/1949131550747935104,,35.0,19.0,327267,irrelevant
1949119503561896402,RapSheet,Sat Jul 26 14:47:57 +0000 2025,"From Back Together Weekend: There is still uncertainty for former #Raiders DT Christian Wilkins, but he’s already a wanted man. https://t.co/gS8qrwOAbr",https://x.com/RapSheet/status/1949119503561896402,,89.0,50.0,256913,general_commentary
1949090695651758409,RapSheet,Sat Jul 26 12:53:28 +0000 2025,RT @MiamiDolphins: Roster Moves | We have signed CB Jack Jones and waived CB Ryan Cooper Jr. https://t.co/Ggv95TLvF0,https://x.com/RapSheet/status/1949090695651758409,,102.0,33.0,263914,general_commentary
1949080684850495710,RapSheet,Sat Jul 26 12:13:42 +0000 2025,All the details.,https://x.com/RapSheet/status/1949080684850495710,,10.0,17.0,391510,general_commentary
1949072226554089860,RapSheet,Sat Jul 26 11:40:05 +0000 2025,Today!,https://x.com/RapSheet/status/1949072226554089860,,23.0,27.0,363891,general_commentary
1948913846502260977,RapSheet,Sat Jul 26 01:10:44 +0000 2025,RT @HollowayNFLN: Check out today’s episode of The Insiders as we get you ready for 12 hours of Training Camp coverage beginning tomorrow w…,https://x.com/RapSheet/status/1948913846502260977,,17.0,5.0,220287,general_commentary
1948906539676266858,RapSheet,Sat Jul 26 00:41:42 +0000 2025,"Fresh off his surprise retirement announcement, former #Saints Pro Bowler Tyrann Mathieu joined The Insiders to detail his decision, discuss how Derek Carr walking away played into it, explain what’s next for him. https://t.co/ZCncVajd6P",https://x.com/RapSheet/status/1948906539676266858,,79.0,20.0,253459,irrelevant
1954906398468526356,NFLInjuryNws,Mon Aug 11 14:03:00 +0000 2025,"RT @AroundTheNFL: Browns waive WR Luke Floriea with injury designation

https://t.co/J7wJ3UtULF https://t.co/9h1mqFnXn8",https://x.com/NFLInjuryNws/status/1954906398468526356,,7.0,5.0,16587,injury_news
1954902637691687007,NFLInjuryNws,Mon Aug 11 13:48:03 +0000 2025,"RT @AroundTheNFL: Browns QB Dillon Gabriel (hamstring) to participate in 11-on-11 drills Monday, per head coach Kevin Stefanski

https://t.…",https://x.com/NFLInjuryNws/status/1954902637691687007,,4.0,11.0,28375,injury_news
1954900344955445396,NFLInjuryNws,Mon Aug 11 13:38:57 +0000 2025,"RT @Commanders: We have made the following roster moves:
- Signed CB Essang Bassey, CB Antonio Hamilton Sr. and LB Duke Riley
- Released DE…",https://x.com/NFLInjuryNws/status/1954900344955445396,,58.0,52.0,110883,general_commentary
1954886691132408259,NFLInjuryNws,Mon Aug 11 12:44:41 +0000 2025,RT @gregauman: Bucs tight end Cade Otton is practicing for the first time since the opening week of training camp. Has been sidelined by a…,https://x.com/NFLInjuryNws/status/1954886691132408259,,8.0,2.0,12289,general_commentary
1954883857288757455,NFLInjuryNws,Mon Aug 11 12:33:26 +0000 2025,"RT @gregauman: Bucs corner Benjamin Morrison (hamstring) is still sidelined, and corner Bryce Hall is not practicing today as well.",https://x.com/NFLInjuryNws/status/1954883857288757455,,8.0,6.0,12083,injury_news
1954869394602971496,NFLInjuryNws,Mon Aug 11 11:35:58 +0000 2025,RT @AdamSchefter: Eagles Pro-Bowl guard Landon Dickerson is expected to undergo an MRI today on his knee.,https://x.com/NFLInjuryNws/status/1954869394602971496,,204.0,146.0,1516178,injury_news
1954717335815614571,NFLInjuryNws,Mon Aug 11 01:31:44 +0000 2025,RT @AroundTheNFL: Eagles guard Landon Dickerson carted off field after sustaining apparent leg injury in Sunday's practice at Lincoln Finan…,https://x.com/NFLInjuryNws/status/1954717335815614571,,8.0,1.0,31653,injury_news
1954711519658393655,NFLInjuryNws,Mon Aug 11 01:08:37 +0000 2025,"RT @HolderStephen: This is a modification of the original plan based on Richardson’s minimal playing time on Thursday, when he sustained a…",https://x.com/NFLInjuryNws/status/1954711519658393655,,2.0,,11402,general_commentary
1954711501417140306,NFLInjuryNws,Mon Aug 11 01:08:33 +0000 2025,RT @HolderStephen: Colts coach Shane Steichen said earlier that Daniel Jones will start next weekend’s preseason game against the Packers a…,https://x.com/NFLInjuryNws/status/1954711501417140306,,12.0,6.0,33943,lineup_news
1954709455297245612,NFLInjuryNws,Mon Aug 11 01:00:25 +0000 2025,"RT @ProFootballDoc: Worry with players kneeling
Mood seems sober with cart
At least he is sitting up
Let's keep fingers crossed
Anyone got…",https://x.com/NFLInjuryNws/status/1954709455297245612,,6.0,25.0,429665,injury_news
1954699124437037194,NFLInjuryNws,Mon Aug 11 00:19:22 +0000 2025,RT @Jeff_McLane: Landon Dickerson getting carted inside: https://t.co/VQwzfRuf4M,https://x.com/NFLInjuryNws/status/1954699124437037194,,38.0,34.0,572888,general_commentary
1954698037034631216,NFLInjuryNws,Mon Aug 11 00:15:03 +0000 2025,"RT @AdamSchefter: Eagles three-time Pro-Bowl guard Landon Dickerson was carted off the practice field Sunday night with a leg injury, unabl…",https://x.com/NFLInjuryNws/status/1954698037034631216,,628.0,486.0,2436006,injury_news
1954697275751428499,NFLInjuryNws,Mon Aug 11 00:12:01 +0000 2025,RT @AdamSchefter: Potentially highly significant:,https://x.com/NFLInjuryNws/status/1954697275751428499,,79.0,70.0,1341960,general_commentary
1954697261071613982,NFLInjuryNws,Mon Aug 11 00:11:58 +0000 2025,"RT @Tim_McManus: The Linc goes quiet as guard Landon Dickerson goes down late in practice.

He is being helped off the field, seeming to fa…",https://x.com/NFLInjuryNws/status/1954697261071613982,,67.0,35.0,1562904,general_commentary
1954683970060427570,NFLInjuryNws,Sun Aug 10 23:19:09 +0000 2025,"RT @ChrisG_Sports: #Saints QBs in first preseason game vs. Chargers 

Spencer Rattler: 7/11 for 53 yards

Tyler Shough: 15/22 for 165 yards…",https://x.com/NFLInjuryNws/status/1954683970060427570,,4.0,1.0,24655,general_commentary
1954681149969584617,NFLInjuryNws,Sun Aug 10 23:07:57 +0000 2025,"RT @JFMcMullen: #Eagles Sunday PRACTICE REPORT

WILL NOT PRACTICE
Elijah Cooks - shoulder
Kenyon Green - shoulder
Charley Hughlett - neck
M…",https://x.com/NFLInjuryNws/status/1954681149969584617,,5.0,1.0,5123,general_commentary
1954668260777210037,NFLInjuryNws,Sun Aug 10 22:16:44 +0000 2025,"RT @AroundTheNFL: Colts to start QB Daniel Jones in second preseason game vs. Packers, per head coach Shane Steichen. QB Anthony Richardson…",https://x.com/NFLInjuryNws/status/1954668260777210037,,9.0,6.0,21951,general_commentary
1954667006407422289,NFLInjuryNws,Sun Aug 10 22:11:44 +0000 2025,"RT @MikeTriplett: Newly-signed Saints TE Mason Pline injured on the kickoff return, being assisted by trainers on the field now",https://x.com/NFLInjuryNws/status/1954667006407422289,,6.0,,8234,general_commentary
